rat.13.016533851623535-46.308799743652344-1st-May-9am.csv,512,492,471,450,432,422,414,405,394,390,380,372,367,365,359,355,351,348,342,340,338,336,332,327,324,319,314,308,304,304,303,302,300,299,298,296,294,292,291,289,289,288,287,284,284,283,281,278,275,275
rat.11.04011058807373-46.19801712036133-1st-June-9am.csv,520,505,492,478,468,457,452,446,436,432,426,421,417,416,411,403,400,398,395,391,388,384,384,381,376,373,368,364,359,358,354,349,349,348,346,343,341,339,338,338,335,332,330,327,326,326,322,321,321,318
rat.9.083773612976074-48.06635665893555-1st-January-9am.csv,466,443,424,412,399,380,370,358,339,330,316,307,292,286,279,275,271,265,263,259,255,249,247,245,239,232,230,228,223,219,217,214,209,208,206,204,201,200,198,196,188,185,182,181,178,172,169,167,165,162
rat.18.832571029663086-54.23475646972656-1st-June-9am.csv,533,517,508,503,493,487,481,471,465,460,452,442,440,432,428,426,421,417,414,409,404,399,393,391,389,388,385,383,379,378,377,377,376,372,371,367,366,362,360,355,352,352,352,352,352,352,348,345,344,340
rat.11.020087242126465-52.976837158203125-1st-January-9am.csv,470,437,405,391,371,354,328,311,299,288,274,257,237,224,207,194,183,175,167,162,157,148,143,133,130,128,122,121,119,117,112,112,110,109,108,104,102,100,100,98,96,96,93,92,91,87,86,85,85,84
rat.13.02914047241211-51.75918960571289-1st-January-9am.csv,473,449,429,414,382,366,345,329,309,289,273,262,251,245,240,225,219,213,208,202,195,190,180,173,169,164,160,158,156,153,150,146,145,144,143,138,136,134,129,128,124,122,115,114,109,108,105,103,101,100
rat.9.111235618591309-46.872459411621094-1st-November-9am.csv,514,499,484,469,457,446,436,421,410,401,393,385,377,368,362,355,352,350,347,344,342,335,329,327,321,318,314,311,304,302,296,295,290,287,286,284,283,282,281,280,279,278,275,273,272,272,271,269,268,266
rat.5.231264591217041-50.5401496887207-1st-May-9am.csv,521,499,479,461,448,442,428,421,412,404,393,380,374,368,365,364,359,356,349,339,329,326,321,316,315,312,310,309,307,303,298,295,294,292,292,287,286,283,282,281,277,277,271,269,267,266,264,262,258,257
rat.5.231264591217041-50.5401496887207-1st-January-9am.csv,496,471,438,406,386,364,340,315,300,291,277,269,262,256,252,240,230,225,223,216,212,209,205,204,202,197,193,192,189,187,186,185,185,181,178,175,173,172,171,169,164,162,161,159,158,155,152,150,148,141
rat.9.098466873168945-54.2370491027832-1st-November-9am.csv,492,461,430,408,390,367,347,333,319,307,295,287,283,277,271,268,263,257,254,250,245,239,237,232,226,222,220,220,215,209,206,205,201,201,200,197,196,194,194,191,189,188,188,187,186,186,186,183,180,180
rat.5.210739612579346-48.06374740600586-1st-February-9am.csv,467,447,416,384,374,357,344,327,312,298,287,278,266,261,256,250,243,232,228,225,220,215,210,209,202,196,194,190,189,182,178,174,173,169,164,163,161,157,152,147,145,142,141,140,137,133,131,129,127,124
rat.12.99327564239502-53.01055908203125-1st-April-9am.csv,525,501,486,479,467,459,447,437,424,416,402,393,387,382,372,362,355,346,342,341,337,335,331,326,320,317,314,312,308,303,301,298,295,290,288,286,284,279,277,275,274,272,272,270,269,269,269,268,268,267
rat.7.193570613861084-48.086421966552734-1st-December-9am.csv,502,491,468,449,428,418,407,395,384,371,356,345,337,329,323,317,310,306,303,296,285,279,276,272,271,264,259,253,247,243,241,233,229,227,226,224,222,220,220,218,218,217,213,211,209,206,203,202,199,197
rat.3.2421820163726807-51.76890563964844-1st-April-9am.csv,512,498,489,468,446,429,414,408,401,394,386,376,373,363,355,351,346,340,337,334,333,327,322,322,317,317,316,313,310,310,307,298,295,293,292,291,289,289,288,286,286,285,284,280,279,275,275,274,274,274
rat.14.909622192382812-46.3803596496582-1st-January-9am.csv,528,512,493,476,466,449,441,431,422,418,413,398,391,386,383,378,372,367,361,354,347,344,339,337,334,331,329,325,321,315,312,308,306,300,300,300,295,295,293,291,290,288,286,283,282,280,280,279,274,272
rat.5.253538608551025-53.01652145385742-1st-March-9am.csv,507,484,465,448,432,416,394,388,375,361,351,344,335,324,311,307,302,296,291,286,280,275,267,263,261,257,255,252,250,247,245,242,240,239,238,236,232,231,226,224,221,220,217,216,214,213,211,208,205,204
rat.5.238902568817139-56.694618225097656-1st-October-9am.csv,527,509,489,474,460,444,429,412,399,391,387,381,373,367,361,358,349,343,340,334,332,331,328,327,323,319,315,313,311,306,304,302,299,295,292,288,286,285,284,282,280,278,275,273,269,266,264,262,259,258
rat.18.882568359375-56.67209243774414-1st-December-9am.csv,488,467,442,418,403,380,359,339,328,316,304,290,280,268,258,253,241,235,229,220,214,208,204,193,187,185,183,178,173,170,166,165,163,161,161,158,155,152,149,149,147,144,141,140,138,135,135,134,131,128
rat.9.111346244812012-50.52373123168945-1st-August-9am.csv,533,520,503,484,469,454,448,439,431,424,412,405,398,393,386,381,374,371,364,364,362,360,355,352,346,340,337,337,336,334,333,331,328,327,326,323,322,315,314,313,311,306,304,301,296,295,290,289,289,288
rat.13.026333808898926-48.063228607177734-1st-August-9am.csv,524,515,495,483,472,463,458,453,446,434,428,420,412,410,406,404,399,396,385,381,375,370,364,363,360,358,353,349,346,343,336,332,331,327,323,321,319,318,315,313,309,307,305,302,301,296,294,290,287,286
rat.11.100329399108887-51.78870391845703-1st-December-9am.csv,496,471,453,443,427,418,405,394,384,375,365,359,350,339,335,331,328,324,319,312,309,303,299,293,291,286,278,272,264,254,247,244,242,239,238,235,232,229,227,226,226,221,218,216,214,211,211,210,205,204
rat.11.044902801513672-46.82611083984375-1st-October-9am.csv,528,513,498,487,475,456,442,430,413,409,408,406,402,398,393,391,388,383,380,376,373,371,367,365,362,356,353,349,349,348,345,342,341,339,336,334,332,331,326,325,324,322,320,320,319,316,314,311,309,307
rat.9.138967514038086-49.329803466796875-1st-May-9am.csv,517,500,486,472,453,437,420,409,399,388,379,375,374,371,367,361,358,353,351,348,341,337,333,332,327,324,319,316,312,311,309,307,305,302,301,301,300,298,298,295,292,289,286,283,280,278,274,273,271,269
rat.3.5924787521362305-50.66550827026367-1st-May-9am.csv,527,515,500,488,474,463,453,443,433,417,406,400,391,384,379,377,374,372,366,363,356,354,345,344,342,340,335,333,329,329,328,327,327,325,325,320,318,316,315,315,310,308,304,304,304,301,298,296,293,292
rat.12.961028099060059-46.8700065612793-1st-September-9am.csv,523,510,493,479,467,458,453,444,433,423,418,408,401,398,394,387,385,382,380,375,372,371,368,365,364,362,361,359,357,354,350,348,346,344,343,339,335,334,329,325,324,322,321,318,316,313,312,310,309,308
rat.18.857437133789062-55.484676361083984-1st-April-9am.csv,516,501,479,468,455,445,431,425,415,411,406,399,393,386,375,369,361,356,348,346,338,337,334,328,325,325,324,323,323,321,319,315,312,312,311,310,306,306,304,302,299,297,297,296,293,290,287,286,283,282
rat.4.123556613922119-48.88573455810547-1st-November-9am.csv,516,492,472,460,438,425,417,406,399,390,380,371,363,358,355,344,336,332,326,323,317,310,305,300,295,292,290,286,281,274,272,266,263,261,257,254,252,250,248,245,243,241,239,235,235,235,233,230,226,224
rat.5.253538608551025-53.01652145385742-1st-July-9am.csv,517,502,492,482,474,461,451,439,432,424,419,416,409,405,402,399,395,391,388,383,380,377,374,371,363,357,355,354,351,349,345,344,341,340,334,334,331,330,328,327,326,324,320,314,314,314,313,311,308,307
rat.7.193570613861084-48.086421966552734-1st-October-9am.csv,519,507,496,485,476,465,461,455,448,445,439,437,435,432,426,423,421,416,413,411,407,404,400,397,395,392,391,390,387,384,376,376,375,373,371,369,367,365,362,361,359,356,355,355,350,346,343,342,339,339
rat.7.142204761505127-51.74557876586914-1st-August-9am.csv,527,518,502,487,473,463,456,449,440,428,422,414,406,398,395,379,374,370,368,364,359,355,355,347,344,340,336,332,328,327,323,322,318,314,312,308,306,304,302,295,294,288,285,283,280,274,272,269,266,265
rat.13.031347274780273-55.45512771606445-1st-August-9am.csv,520,501,485,473,460,451,438,431,423,418,410,403,396,390,383,380,373,369,366,362,357,355,350,346,345,342,340,338,335,334,332,329,329,325,324,323,321,319,316,314,313,312,310,308,306,304,303,302,300,298
rat.13.026333808898926-48.063228607177734-1st-February-9am.csv,477,442,413,386,370,355,342,325,315,306,296,287,280,272,264,257,247,240,236,234,229,219,216,214,208,204,200,196,190,187,185,180,174,170,169,164,163,161,157,153,150,149,148,148,146,141,138,134,134,130
rat.9.073278427124023-46.05086135864258-1st-December-9am.csv,531,518,505,490,484,471,461,454,442,431,427,419,413,405,399,396,391,386,382,379,374,367,363,360,356,354,347,345,344,338,337,334,330,327,324,322,316,312,312,310,308,306,303,298,298,298,298,294,293,292
rat.3.2554757595062256-54.256988525390625-1st-November-9am.csv,489,467,437,413,387,367,354,337,326,313,307,299,294,290,279,277,271,270,266,262,258,252,250,248,244,241,238,237,233,229,225,224,218,217,215,213,213,211,207,207,204,203,201,201,198,196,193,190,188,187
rat.13.016533851623535-46.308799743652344-1st-June-9am.csv,521,491,466,451,430,413,401,392,385,381,372,367,363,357,350,345,344,340,336,330,326,322,318,316,315,315,311,309,306,303,301,301,300,297,295,295,294,293,292,291,288,284,283,282,279,276,274,271,271,269
rat.16.941892623901367-52.982940673828125-1st-January-9am.csv,476,461,442,422,404,384,369,348,324,318,307,295,283,272,266,255,249,240,234,226,221,216,213,207,201,197,193,189,186,185,179,178,173,171,164,161,159,156,153,149,145,143,140,138,137,133,132,127,125,123
rat.7.1750288009643555-46.884307861328125-1st-May-9am.csv,520,505,489,472,454,439,431,412,403,394,382,375,363,356,347,344,336,328,326,318,317,312,308,303,301,298,294,291,289,287,286,284,283,279,276,275,273,271,270,269,268,268,267,264,259,257,255,253,252,251
rat.2.2633583545684814-54.583492279052734-1st-October-9am.csv,516,501,482,468,448,439,430,424,412,401,398,390,386,379,374,365,360,355,348,345,341,339,338,333,328,327,325,321,320,318,314,312,309,305,304,302,301,301,298,295,292,290,289,287,285,283,283,281,281,277
rat.11.031140327453613-54.233036041259766-1st-January-9am.csv,455,413,392,367,349,331,320,304,293,284,277,264,258,249,243,234,229,222,216,208,206,202,201,199,192,187,184,179,171,165,159,157,146,141,133,131,125,119,118,114,108,105,102,96,92,87,84,84,81,77
rat.12.958252906799316-50.565956115722656-1st-January-9am.csv,419,390,369,345,320,308,295,282,264,249,234,225,218,207,197,194,187,184,179,174,171,168,161,156,154,153,153,153,148,147,146,145,144,143,143,142,142,139,137,136,132,130,127,127,126,125,125,123,121,117
rat.11.055206298828125-48.082305908203125-1st-November-9am.csv,501,485,466,450,434,423,418,407,400,384,379,367,356,350,344,335,328,320,317,310,307,299,293,289,286,284,281,280,271,269,267,264,264,262,261,259,256,253,249,248,247,245,239,237,235,234,232,231,229,229
rat.14.91927719116211-56.70210647583008-1st-August-9am.csv,518,500,481,465,451,444,435,425,419,411,405,399,388,383,378,369,365,358,352,348,346,340,340,339,334,331,327,323,318,315,313,310,306,301,299,297,293,287,281,279,278,273,271,269,267,264,262,259,258,256
rat.14.912569999694824-49.32050704956055-1st-June-9am.csv,498,483,469,449,436,419,409,396,390,387,380,376,373,371,363,352,348,344,341,338,336,330,329,327,323,322,321,319,311,306,305,303,300,297,295,290,288,287,283,281,281,277,274,273,271,267,267,266,264,260
rat.3.0605499744415283-52.3202018737793-1st-October-9am.csv,528,511,496,480,467,452,441,427,419,414,402,398,392,389,380,378,373,369,364,357,355,353,349,346,344,341,339,337,335,334,333,330,329,326,324,321,317,316,314,313,308,303,300,297,296,296,296,295,293,293
rat.5.266355037689209-45.65971374511719-1st-May-9am.csv,514,486,466,451,438,426,420,417,411,407,401,394,387,383,381,378,371,369,368,362,357,355,354,352,346,343,338,336,334,331,327,324,322,316,315,315,309,307,306,304,303,302,298,296,294,292,288,288,286,283
rat.7.1750288009643555-46.884307861328125-1st-February-9am.csv,498,474,443,416,389,375,361,343,334,330,322,314,307,299,293,284,281,270,268,259,248,244,240,235,230,226,220,220,217,211,209,209,207,204,202,199,195,193,189,187,187,185,183,182,181,179,176,175,170,166
rat.2.661804676055908-53.483097076416016-1st-September-9am.csv,502,488,473,458,435,421,411,399,391,380,376,369,363,356,354,350,348,341,336,333,330,327,319,318,313,310,305,301,297,291,285,282,279,278,278,277,272,268,265,262,261,260,258,254,252,250,244,240,239,233
rat.5.275173187255859-55.492733001708984-1st-December-9am.csv,443,406,376,354,321,310,297,287,274,264,254,237,226,219,213,204,197,188,182,174,169,166,165,161,154,148,147,145,142,141,140,138,134,133,133,131,130,127,125,124,120,118,118,117,115,114,111,110,108,106
rat.12.961028099060059-46.8700065612793-1st-February-9am.csv,518,502,479,455,434,420,411,402,396,388,385,374,364,359,356,351,343,338,333,326,322,319,312,310,305,301,298,296,295,294,293,289,285,283,281,280,278,276,274,271,271,269,267,264,263,263,262,260,258,257
rat.14.970152854919434-46.882511138916016-1st-July-9am.csv,523,506,493,477,463,453,444,436,433,426,424,414,407,403,398,393,389,388,385,382,381,378,371,368,365,365,362,362,359,354,352,347,344,342,340,338,335,334,333,332,327,326,324,322,320,315,314,313,313,311
rat.5.221232891082764-54.21852493286133-1st-May-9am.csv,531,524,508,495,479,468,461,457,446,441,432,430,421,410,405,403,397,396,394,390,386,385,382,381,376,374,370,366,362,356,351,349,349,347,346,343,341,339,338,337,335,332,328,327,326,324,324,323,322,319
rat.18.857437133789062-55.484676361083984-1st-August-9am.csv,518,505,492,477,464,455,450,446,438,433,432,429,426,423,420,419,419,412,409,408,406,403,400,397,396,395,390,389,387,385,383,381,381,379,375,373,373,372,370,369,367,363,360,359,355,354,353,352,350,350
rat.1.4233369827270508-56.71907424926758-1st-June-9am.csv,519,511,499,486,478,466,456,446,436,432,425,420,419,411,404,395,389,387,386,385,383,382,378,374,371,365,362,360,356,354,352,348,347,345,343,339,335,334,334,333,333,333,328,327,326,325,321,317,314,313
rat.13.02914047241211-51.75918960571289-1st-October-9am.csv,518,503,487,477,469,462,457,453,443,435,431,425,418,410,408,403,397,391,387,383,379,376,370,366,363,360,357,355,351,349,348,346,342,340,337,336,334,334,334,331,329,326,326,323,320,318,317,314,313,311
rat.5.238859176635742-46.86171340942383-1st-November-9am.csv,497,466,441,426,395,380,365,351,339,332,324,322,314,306,297,295,292,290,289,287,279,274,269,266,263,257,253,251,244,241,237,234,234,230,230,229,228,226,224,223,219,218,216,213,210,209,208,208,204,202
rat.5.20125150680542-51.74220657348633-1st-March-9am.csv,493,480,456,440,430,415,406,395,381,374,368,357,352,347,338,335,331,326,315,308,303,298,291,286,281,276,270,263,256,250,245,240,239,238,234,232,229,225,224,222,218,216,211,207,206,206,206,204,203,201
rat.11.044902801513672-46.82611083984375-1st-September-9am.csv,536,522,514,506,500,493,485,476,468,466,462,458,450,444,438,436,430,427,419,418,416,409,403,395,389,386,383,381,377,371,370,365,363,362,360,359,357,355,352,350,348,346,344,344,339,338,334,329,326,321
rat.16.941892623901367-52.982940673828125-1st-May-9am.csv,514,508,496,484,462,449,439,426,417,409,400,395,389,384,381,375,370,365,361,360,356,354,352,347,344,341,340,339,336,334,331,331,328,325,322,321,318,315,311,310,308,307,306,300,296,294,293,292,290,288
rat.14.99061107635498-48.071571350097656-1st-November-9am.csv,503,488,464,447,427,415,398,383,376,360,350,346,341,339,338,338,333,328,326,319,316,315,313,309,305,302,296,292,286,283,279,278,275,272,271,268,266,261,261,260,259,256,254,250,247,246,244,242,242,240
rat.18.843124389648438-49.29686737060547-1st-December-9am.csv,456,436,413,396,381,369,355,340,332,316,306,298,290,286,280,271,267,264,259,255,251,247,243,238,234,231,230,226,225,224,222,219,214,210,206,202,199,196,195,193,191,190,187,185,182,179,178,177,176,174
rat.3.2593719959259033-52.98234176635742-1st-December-9am.csv,469,445,420,400,370,347,329,315,300,280,273,263,256,249,246,229,222,216,215,210,208,201,199,198,195,190,187,182,178,171,167,160,156,149,143,142,141,138,138,137,134,132,131,129,127,126,125,124,123,122
rat.7.1910719871521-56.67755126953125-1st-October-9am.csv,510,493,477,462,445,436,426,416,408,404,396,387,383,374,370,366,359,354,351,340,334,330,328,324,323,321,318,316,313,309,307,306,304,302,298,296,287,286,283,281,281,278,276,274,274,270,268,266,263,261
rat.7.16704797744751-54.21164321899414-1st-August-9am.csv,512,492,475,451,439,432,427,417,413,409,396,392,387,378,376,373,362,358,352,346,343,339,335,331,327,323,320,320,319,316,315,314,312,311,311,310,306,306,302,301,300,298,295,293,292,292,289,288,284,280
rat.2.2633583545684814-54.583492279052734-1st-June-9am.csv,532,521,505,490,481,469,458,446,437,428,423,417,412,409,406,404,400,395,393,393,389,387,385,383,381,380,379,376,373,371,367,366,365,363,359,359,356,353,350,349,348,346,344,344,344,342,342,340,339,334
rat.14.968162536621094-53.01260757446289-1st-September-9am.csv,518,503,489,474,456,440,428,422,417,411,403,399,393,386,383,377,373,367,359,355,351,350,347,344,344,339,336,334,334,331,329,329,324,323,321,320,315,314,311,308,306,306,305,303,301,299,298,297,295,294
rat.3.2593719959259033-52.98234176635742-1st-June-9am.csv,522,505,495,483,477,466,453,442,436,431,420,416,407,403,398,395,390,381,378,376,372,368,365,364,362,361,360,356,355,351,348,346,343,343,343,343,342,342,342,342,341,340,339,339,337,336,333,333,332,330
rat.11.063997268676758-56.68315505981445-1st-April-9am.csv,512,502,491,482,475,463,453,446,437,430,426,422,418,413,409,400,396,391,386,384,379,367,363,361,359,356,356,356,352,352,349,347,343,339,337,332,330,330,328,322,321,321,317,314,313,312,310,308,307,305
