rat.3.2421820163726807-51.76890563964844-1st-June-9am.csv,547,543,540,539,535,531,529,529,527,526,524,523,522,522,519,518,516,516,515,514,512,512,511,511,510,509,508,508,507,507,505,505,505,505,505,503,500,499,498,497,496,496,495,494,491,489,488,486,484,483
rat.9.073278427124023-46.05086135864258-1st-February-9am.csv,552,545,542,542,540,539,534,531,527,526,523,516,514,512,512,511,506,504,499,498,496,493,493,489,488,487,485,484,484,484,483,483,482,482,481,480,479,478,477,476,474,473,472,470,467,467,467,464,463,461
rat.7.199537754058838-49.35039138793945-1st-September-9am.csv,552,551,548,545,542,538,537,535,530,526,521,518,516,516,514,513,511,509,503,499,495,494,493,492,492,490,490,490,489,489,489,487,485,482,480,480,477,477,471,470,467,466,466,465,464,464,461,461,460,460
rat.3.2421820163726807-51.76890563964844-1st-August-9am.csv,552,547,545,541,538,536,530,525,524,522,520,520,520,517,514,511,507,504,501,499,499,498,494,491,489,487,487,486,485,485,484,484,482,481,481,480,480,480,479,478,478,475,474,470,469,469,468,468,467,466
rat.3.2593719959259033-52.98234176635742-1st-February-9am.csv,554,549,546,543,540,533,527,525,523,521,518,517,514,512,511,508,508,504,502,500,498,498,497,494,494,492,491,487,487,486,485,485,484,484,484,481,481,481,481,481,481,480,478,478,478,478,477,477,476,476
rat.9.138967514038086-49.329803466796875-1st-October-9am.csv,556,552,551,543,541,539,537,531,529,524,522,521,517,517,514,512,509,508,507,506,506,505,502,501,500,500,500,500,498,496,496,495,495,494,492,490,490,490,490,490,488,486,485,484,484,481,481,477,477,476
rat.14.90177059173584-55.45059585571289-1st-March-9am.csv,550,546,544,542,539,537,536,534,528,526,523,522,521,520,516,515,511,510,507,505,501,501,499,498,496,494,493,491,491,489,486,485,484,482,481,480,478,476,476,474,473,472,470,470,470,469,465,463,463,463
rat.9.127167701721191-56.69429016113281-1st-October-9am.csv,554,543,540,533,531,527,524,523,520,519,515,515,515,515,512,511,510,507,506,502,499,499,497,497,494,492,489,488,487,486,485,484,484,484,482,481,479,479,478,478,478,478,478,475,474,473,473,473,473,472
rat.11.08750057220459-50.532493591308594-1st-July-9am.csv,546,544,536,532,530,528,524,520,516,514,511,511,508,504,503,499,498,497,497,497,494,494,493,491,490,489,489,486,484,479,476,475,475,474,474,473,471,471,468,465,465,465,463,462,462,461,459,459,459,458
rat.16.89704132080078-46.419315338134766-1st-April-9am.csv,550,547,544,541,540,539,536,535,531,528,525,521,520,517,514,511,507,503,503,501,497,497,495,491,489,486,485,483,482,482,481,480,478,478,474,472,472,472,470,468,468,468,468,468,467,466,465,464,464,464
rat.5.238902568817139-56.694618225097656-1st-August-9am.csv,554,550,544,541,538,534,532,529,527,520,515,514,513,512,510,510,510,508,506,505,502,502,500,496,494,494,494,491,490,490,489,487,486,482,480,479,477,473,473,470,470,470,470,469,468,466,464,462,462,462
rat.3.419429302215576-51.21733856201172-1st-July-9am.csv,553,547,542,538,534,531,526,524,518,515,513,513,511,511,511,510,506,504,502,501,498,497,495,492,492,490,488,485,481,480,479,478,474,474,471,471,469,467,466,466,463,461,460,459,459,459,459,458,456,455
rat.14.987154960632324-54.26411437988281-1st-February-9am.csv,552,547,541,536,534,530,529,525,523,523,521,521,519,517,516,515,513,511,509,508,508,507,505,502,502,502,500,499,499,498,497,496,495,494,494,494,494,494,493,492,492,491,491,489,487,485,484,484,483,483
rat.13.016533851623535-46.308799743652344-1st-May-9am.csv,552,546,544,543,538,536,534,529,522,518,516,512,511,507,504,502,500,499,497,496,496,495,494,491,490,488,487,487,485,483,479,479,478,474,474,473,470,470,470,470,470,470,469,469,469,467,465,464,463,462
rat.11.04011058807373-46.19801712036133-1st-June-9am.csv,543,542,538,532,523,518,516,510,509,506,502,499,496,495,493,492,492,491,489,487,487,486,483,479,478,475,475,474,474,472,470,468,467,466,466,462,462,461,456,454,451,450,448,447,447,444,444,443,442,442
rat.9.083773612976074-48.06635665893555-1st-January-9am.csv,555,554,552,551,550,547,539,536,535,534,532,531,529,528,527,527,524,524,524,523,521,519,517,517,515,514,511,511,511,508,505,502,502,501,500,500,500,499,499,498,497,497,496,494,494,494,494,491,490,490
rat.18.832571029663086-54.23475646972656-1st-June-9am.csv,551,548,547,544,540,537,536,533,529,527,522,520,519,515,512,509,507,504,502,502,502,499,499,498,496,494,492,490,487,485,484,482,481,481,480,479,479,477,477,476,476,474,471,471,469,467,467,467,467,465
rat.11.020087242126465-52.976837158203125-1st-January-9am.csv,544,540,540,536,533,531,529,529,528,525,522,521,521,518,516,515,514,512,511,510,509,509,508,505,504,502,502,500,499,498,497,497,496,496,495,495,493,493,492,491,489,488,487,486,485,484,484,484,484,484
rat.13.02914047241211-51.75918960571289-1st-January-9am.csv,550,546,543,541,537,536,535,535,533,532,532,531,529,529,528,527,526,524,524,523,520,519,516,515,515,514,514,514,514,512,512,512,511,510,508,507,507,506,504,504,504,504,504,503,502,502,502,500,500,499
rat.9.111235618591309-46.872459411621094-1st-November-9am.csv,547,541,532,529,523,517,513,512,507,504,498,494,490,486,486,482,480,477,477,473,469,467,466,465,464,462,462,460,457,456,455,454,452,450,449,447,447,447,445,445,443,443,443,442,442,440,438,437,436,436
rat.5.231264591217041-50.5401496887207-1st-May-9am.csv,548,545,545,543,541,541,538,536,532,525,523,519,516,514,513,509,509,506,504,502,499,497,495,492,492,492,488,485,483,481,481,480,480,479,478,478,478,478,477,477,475,475,475,475,475,474,473,472,471,471
rat.5.231264591217041-50.5401496887207-1st-January-9am.csv,555,551,544,544,540,539,536,534,531,530,528,528,526,525,524,524,523,522,522,520,519,518,518,518,516,516,516,516,516,516,515,514,514,511,510,509,509,509,509,509,508,507,507,506,506,505,503,503,503,503
rat.9.098466873168945-54.2370491027832-1st-November-9am.csv,547,543,537,532,527,523,519,515,510,508,503,501,498,496,493,493,492,490,489,487,486,485,484,482,481,478,478,477,477,474,472,472,470,470,469,469,467,467,467,467,467,466,466,463,463,463,463,463,462,458
rat.5.210739612579346-48.06374740600586-1st-February-9am.csv,558,557,556,554,552,551,547,544,542,539,538,536,535,534,532,529,526,522,522,520,520,520,519,519,517,517,516,516,515,515,513,512,511,511,510,510,510,510,510,510,507,506,506,506,506,506,506,506,505,503
rat.12.99327564239502-53.01055908203125-1st-April-9am.csv,552,546,539,532,531,529,529,522,519,518,515,515,514,514,512,507,503,502,500,500,497,492,491,491,490,489,489,486,486,485,484,484,484,483,482,478,478,476,476,476,476,476,476,474,473,473,471,470,469,468
rat.7.193570613861084-48.086421966552734-1st-December-9am.csv,550,544,540,535,528,522,515,514,512,511,510,510,506,505,502,498,494,492,489,487,486,484,482,480,476,476,472,470,468,467,467,465,464,464,462,462,460,460,460,459,457,457,455,455,455,454,453,453,453,451
rat.3.2421820163726807-51.76890563964844-1st-April-9am.csv,553,552,550,542,534,532,530,524,523,520,515,514,510,508,505,505,503,501,500,498,496,495,494,493,492,488,488,487,485,481,480,479,479,478,476,472,472,472,471,471,469,468,466,465,465,463,462,460,459,457
rat.14.909622192382812-46.3803596496582-1st-January-9am.csv,553,551,545,541,539,538,536,534,530,527,525,520,518,518,515,514,511,506,504,503,502,500,499,496,494,490,487,487,486,484,484,481,477,475,475,473,473,472,472,470,470,470,469,468,466,465,464,463,463,463
rat.5.253538608551025-53.01652145385742-1st-March-9am.csv,545,540,536,530,526,525,524,522,519,517,514,509,507,505,500,496,494,490,489,485,484,482,481,480,479,476,475,473,469,468,464,463,459,455,455,455,454,452,451,450,447,446,444,440,440,438,437,435,434,433
rat.5.238902568817139-56.694618225097656-1st-October-9am.csv,548,543,537,535,529,526,522,517,514,512,507,504,501,497,495,495,493,491,490,486,484,482,479,478,477,476,475,472,470,469,469,468,466,464,464,461,461,457,456,456,456,455,453,451,451,449,447,446,443,443
rat.18.882568359375-56.67209243774414-1st-December-9am.csv,542,533,527,519,513,507,504,502,500,496,493,492,490,485,483,483,481,479,479,477,475,472,467,464,463,460,459,457,456,455,455,452,452,450,448,447,445,444,442,441,441,438,438,437,435,434,433,430,430,429
rat.9.111346244812012-50.52373123168945-1st-August-9am.csv,546,543,538,530,524,520,518,512,510,507,505,502,502,501,499,495,493,490,488,487,484,482,482,479,478,477,474,474,473,470,467,465,463,459,459,458,456,453,451,449,449,448,447,447,446,445,443,442,441,439
rat.13.026333808898926-48.063228607177734-1st-August-9am.csv,546,544,539,533,524,521,515,514,511,511,509,505,504,503,501,500,497,497,494,493,493,488,486,485,481,479,478,477,475,473,472,471,470,469,466,465,463,461,461,461,460,460,458,456,455,452,451,450,450,449
rat.11.100329399108887-51.78870391845703-1st-December-9am.csv,545,541,533,531,525,522,520,519,515,513,512,511,508,507,506,505,503,500,500,500,500,497,497,497,496,496,495,493,492,492,492,491,491,491,490,488,487,485,484,483,483,483,481,480,479,479,478,478,478,477
rat.11.044902801513672-46.82611083984375-1st-October-9am.csv,551,549,544,541,537,531,528,525,521,516,512,508,504,499,494,490,486,482,478,477,474,473,473,470,469,467,466,465,464,461,458,458,455,452,450,449,447,446,443,441,440,438,435,433,431,430,427,427,426,425
rat.9.138967514038086-49.329803466796875-1st-May-9am.csv,551,543,539,532,528,524,523,518,517,516,515,514,512,509,509,507,506,504,503,502,499,496,494,493,491,489,488,487,483,483,480,480,480,478,478,478,477,475,475,474,473,472,470,470,469,467,467,466,465,464
rat.3.5924787521362305-50.66550827026367-1st-May-9am.csv,548,539,536,532,526,521,516,506,501,497,492,491,489,487,486,481,477,474,474,470,470,468,466,465,465,463,462,460,459,458,457,457,457,456,456,455,453,453,452,452,451,448,448,445,445,443,442,442,442,441
rat.12.961028099060059-46.8700065612793-1st-September-9am.csv,552,545,543,540,535,531,529,520,516,512,509,508,506,502,499,496,492,487,487,485,485,483,483,482,478,477,476,475,474,474,473,472,472,469,465,465,464,462,458,452,452,449,445,445,445,445,445,444,441,440
rat.18.857437133789062-55.484676361083984-1st-April-9am.csv,557,556,556,551,546,541,536,534,532,532,530,526,523,520,520,518,517,516,515,514,509,509,507,503,502,501,500,499,498,498,496,494,493,493,493,492,489,487,487,486,485,485,485,484,483,483,482,481,479,479
rat.4.123556613922119-48.88573455810547-1st-November-9am.csv,548,548,546,539,535,532,527,524,522,518,515,512,508,505,503,501,500,500,499,499,499,498,498,497,495,492,492,490,490,490,489,488,485,485,484,483,480,477,476,474,473,473,473,472,472,472,471,468,466,466
rat.5.253538608551025-53.01652145385742-1st-July-9am.csv,555,548,546,540,537,534,528,525,519,516,516,514,514,513,512,511,511,510,509,508,508,504,503,502,499,496,496,495,494,492,491,490,487,486,485,485,485,482,482,481,479,477,476,475,474,472,472,471,468,468
rat.7.193570613861084-48.086421966552734-1st-October-9am.csv,551,549,547,544,542,540,536,535,534,532,531,530,529,528,527,525,523,521,521,518,514,514,513,513,513,511,510,506,503,502,499,497,497,496,494,492,489,487,485,484,483,480,480,478,477,476,476,476,476,476
rat.7.142204761505127-51.74557876586914-1st-August-9am.csv,549,547,543,536,532,527,526,525,523,519,518,516,515,515,510,505,499,498,494,494,492,490,489,487,486,485,484,482,482,481,480,478,476,474,474,474,473,471,470,467,464,461,460,458,455,454,454,452,449,449
rat.13.031347274780273-55.45512771606445-1st-August-9am.csv,546,544,538,531,525,520,515,512,508,504,502,501,497,492,490,487,485,484,482,480,477,476,475,473,472,470,470,469,467,466,466,464,461,460,459,457,452,449,446,445,445,444,442,441,439,438,435,435,433,432
rat.13.026333808898926-48.063228607177734-1st-February-9am.csv,557,556,549,548,545,540,536,534,533,528,526,525,523,522,520,516,516,513,513,509,508,503,502,502,502,501,499,498,494,492,491,489,487,487,486,485,484,483,480,478,477,477,474,473,472,472,469,469,469,469
rat.9.073278427124023-46.05086135864258-1st-December-9am.csv,550,543,536,534,533,532,528,521,517,516,512,509,507,506,501,501,499,498,495,493,490,488,487,485,481,481,480,479,474,473,472,469,467,466,464,464,463,462,460,460,458,458,457,456,451,450,450,450,450,449
rat.3.2554757595062256-54.256988525390625-1st-November-9am.csv,545,538,533,531,528,523,520,518,516,510,510,508,505,502,499,496,494,493,492,491,491,489,487,486,486,484,482,480,475,475,474,474,472,472,470,470,469,468,468,468,466,466,465,465,464,462,461,461,461,461
rat.13.016533851623535-46.308799743652344-1st-June-9am.csv,552,540,531,529,528,519,512,507,503,499,499,498,494,493,491,488,484,481,480,480,476,475,472,470,469,467,467,466,463,461,459,456,455,455,455,454,453,453,453,453,453,452,449,449,449,448,446,445,445,445
rat.16.941892623901367-52.982940673828125-1st-January-9am.csv,552,550,549,545,542,540,536,533,532,531,530,529,527,526,523,522,519,517,516,515,514,511,511,509,508,507,506,504,504,503,502,502,498,497,496,496,494,493,492,492,491,490,488,488,486,486,484,482,480,480
rat.7.1750288009643555-46.884307861328125-1st-May-9am.csv,549,544,541,539,536,530,528,525,521,520,517,513,511,509,508,506,505,504,502,499,497,497,496,495,495,492,490,488,488,487,485,485,485,485,485,485,482,481,480,479,479,479,477,477,476,475,475,473,471,470
rat.2.2633583545684814-54.583492279052734-1st-October-9am.csv,553,549,542,536,532,529,525,520,515,513,511,507,503,499,496,493,492,491,489,486,485,483,483,480,480,478,477,477,472,472,470,468,468,467,466,464,464,464,463,462,462,459,458,458,457,456,456,456,455,453
rat.11.031140327453613-54.233036041259766-1st-January-9am.csv,551,545,540,536,534,530,528,525,523,519,519,515,513,510,509,509,508,505,504,503,502,500,500,500,499,499,496,496,494,494,494,493,493,492,491,491,490,489,487,486,486,485,485,485,485,485,484,483,482,482
rat.12.958252906799316-50.565956115722656-1st-January-9am.csv,549,549,545,542,540,538,538,536,534,534,534,531,531,531,530,529,526,523,523,521,520,519,516,515,511,509,507,505,502,502,502,501,501,501,500,498,497,497,494,492,490,490,490,490,488,488,485,484,482,481
rat.11.055206298828125-48.082305908203125-1st-November-9am.csv,551,547,545,541,541,540,534,529,525,523,521,517,515,513,511,507,503,503,501,501,499,495,494,493,491,490,488,486,484,483,482,481,480,477,477,476,475,472,470,469,468,467,466,465,465,464,463,463,461,459
rat.14.91927719116211-56.70210647583008-1st-August-9am.csv,545,537,531,522,513,507,505,501,497,492,488,484,484,480,474,471,471,468,465,464,463,462,462,459,458,457,455,454,453,452,451,450,449,447,444,444,443,443,440,436,435,435,435,435,434,434,432,430,429,429
rat.14.912569999694824-49.32050704956055-1st-June-9am.csv,552,548,541,534,530,527,524,520,519,517,516,515,514,513,513,512,511,511,508,508,505,504,504,503,503,501,499,498,498,498,496,493,492,492,490,490,488,488,488,488,487,486,484,483,483,481,481,480,478,476
rat.3.0605499744415283-52.3202018737793-1st-October-9am.csv,551,544,538,538,536,532,528,523,518,517,515,514,511,507,505,503,500,500,498,494,491,490,489,486,485,484,481,480,479,478,477,476,474,472,472,470,467,465,465,461,461,459,458,457,457,454,452,449,446,443
rat.5.266355037689209-45.65971374511719-1st-May-9am.csv,551,547,543,540,534,531,529,523,521,516,515,514,513,510,507,505,503,503,502,500,499,496,495,495,495,494,493,493,492,491,490,487,486,486,484,483,481,481,481,479,478,476,475,473,472,472,471,471,471,469
rat.7.1750288009643555-46.884307861328125-1st-February-9am.csv,555,551,546,542,537,535,533,530,528,528,527,523,521,519,517,514,511,509,508,505,502,499,499,497,494,493,492,491,491,489,488,488,488,488,487,487,487,486,484,484,484,484,482,481,481,481,481,481,478,477
rat.2.661804676055908-53.483097076416016-1st-September-9am.csv,554,547,545,538,537,534,531,528,528,525,522,520,518,516,513,513,512,512,511,509,509,508,507,507,507,506,504,504,504,503,503,502,502,499,496,496,494,491,491,490,487,487,487,484,484,483,482,482,482,482
rat.5.275173187255859-55.492733001708984-1st-December-9am.csv,544,540,532,530,526,523,517,512,510,506,503,501,499,498,493,490,489,488,487,485,484,483,483,480,479,479,479,477,476,475,475,473,472,472,471,470,469,468,468,468,468,467,466,464,462,461,460,460,460,460
rat.12.961028099060059-46.8700065612793-1st-February-9am.csv,551,548,544,537,532,522,521,519,517,512,510,505,501,498,495,492,491,488,487,484,484,482,482,481,479,479,478,478,476,476,471,470,470,469,468,466,462,461,460,459,458,457,456,454,453,451,450,450,449,449
rat.14.970152854919434-46.882511138916016-1st-July-9am.csv,547,541,533,527,522,518,514,511,505,499,496,490,486,480,475,472,469,467,465,465,464,461,461,456,453,452,450,447,445,445,443,440,439,437,437,437,435,435,430,430,430,430,430,430,427,425,423,423,423,422
rat.5.221232891082764-54.21852493286133-1st-May-9am.csv,551,549,545,543,541,540,535,532,529,527,524,523,520,516,515,513,513,512,510,510,510,509,506,506,504,501,500,499,499,498,494,493,493,492,491,491,490,490,489,487,485,484,483,483,481,480,480,480,479,478
rat.18.857437133789062-55.484676361083984-1st-August-9am.csv,549,543,538,530,525,519,514,511,509,506,502,496,495,491,490,490,489,487,485,480,480,476,474,470,469,467,465,464,461,461,461,459,457,457,456,455,455,453,452,447,447,444,443,443,442,439,439,438,437,435
rat.1.4233369827270508-56.71907424926758-1st-June-9am.csv,551,547,541,536,533,531,531,523,521,514,512,508,506,506,505,504,502,501,501,500,498,497,496,495,493,491,489,487,486,486,485,484,480,479,479,478,477,477,475,473,472,472,471,468,468,468,468,467,467,466
rat.13.02914047241211-51.75918960571289-1st-October-9am.csv,555,553,552,550,548,546,542,537,535,533,530,527,520,517,516,514,511,508,507,506,506,504,503,501,499,497,497,496,496,494,492,492,489,487,486,485,483,479,479,477,475,474,474,473,470,469,469,468,466,465
