rat.9.111346244812012-50.52373123168945-1st-August-9am.csv,558,556,555,548,546,546,540,539,534,533,531,530,530,527,526,524,522,522,520,520,520,518,516,515,513,512,510,510,509,508,508,507,504,504,501,499,498,496,495,494,493,492,492,492,492,490,487,487,485,483
rat.13.026333808898926-48.063228607177734-1st-August-9am.csv,553,551,550,547,545,542,542,539,536,535,533,530,529,529,529,527,525,523,521,521,520,519,518,517,515,513,512,511,511,510,510,509,508,506,506,505,504,503,501,501,501,499,496,493,491,491,487,485,484,479
rat.11.100329399108887-51.78870391845703-1st-December-9am.csv,553,549,543,539,535,533,529,523,523,520,516,513,511,509,507,506,504,504,502,499,498,497,497,497,496,494,494,492,492,491,490,489,489,487,486,485,482,480,479,477,473,471,470,467,463,463,462,462,460,457
rat.11.044902801513672-46.82611083984375-1st-October-9am.csv,555,553,552,548,545,543,541,538,533,530,524,519,519,517,515,512,509,509,505,504,502,501,497,496,495,495,493,491,490,490,489,488,487,485,485,484,483,483,482,480,478,476,475,473,472,470,468,465,462,460
rat.9.138967514038086-49.329803466796875-1st-May-9am.csv,557,554,551,550,546,543,540,535,533,533,533,530,528,528,528,526,524,521,521,519,519,518,517,516,514,514,514,512,512,511,509,506,504,503,502,502,501,500,499,498,496,496,495,493,491,489,489,487,487,487
rat.3.5924787521362305-50.66550827026367-1st-May-9am.csv,553,551,549,548,545,545,545,543,539,536,533,533,531,529,529,529,529,528,528,528,528,527,527,527,526,521,520,520,520,520,517,516,516,515,514,514,513,511,511,511,508,508,505,503,503,503,502,500,500,500
rat.12.961028099060059-46.8700065612793-1st-September-9am.csv,556,555,549,546,542,537,537,536,536,535,534,533,532,525,525,524,521,520,519,517,516,513,512,509,508,508,507,506,503,503,502,500,498,496,495,495,494,488,487,487,484,482,482,481,480,478,477,472,469,469
rat.18.857437133789062-55.484676361083984-1st-April-9am.csv,556,554,552,548,544,543,541,539,536,532,532,532,531,530,527,526,526,525,523,523,521,519,516,516,514,514,514,513,512,512,512,512,511,511,509,509,509,509,509,507,507,507,505,504,504,504,504,502,501,500
rat.4.123556613922119-48.88573455810547-1st-November-9am.csv,549,546,539,532,527,524,524,522,517,516,514,513,508,505,498,496,494,492,490,485,482,480,480,479,477,474,469,468,466,465,464,464,462,461,461,461,459,459,457,455,455,453,452,452,450,448,447,443,443,443
rat.5.253538608551025-53.01652145385742-1st-July-9am.csv,557,552,549,547,543,539,535,532,529,526,526,525,523,523,523,522,521,520,518,518,514,513,512,509,509,509,506,506,504,502,502,502,502,502,501,499,498,498,498,498,496,495,493,491,490,489,488,487,485,485
rat.7.193570613861084-48.086421966552734-1st-October-9am.csv,561,558,554,552,551,546,545,545,545,543,539,535,535,534,533,532,531,530,529,526,523,522,518,517,515,513,512,512,511,510,509,509,509,509,508,504,504,503,503,501,500,500,500,499,496,494,490,488,488,486
rat.7.142204761505127-51.74557876586914-1st-August-9am.csv,557,555,552,548,547,544,539,538,538,537,536,536,534,534,534,533,533,531,529,529,528,527,526,524,523,522,520,519,517,515,515,513,512,512,511,510,509,509,507,506,505,504,504,503,502,502,499,499,498,498
rat.13.031347274780273-55.45512771606445-1st-August-9am.csv,556,554,551,548,546,545,544,543,543,541,540,537,534,531,529,528,526,521,518,517,515,514,514,513,512,510,510,508,507,507,506,504,501,497,497,495,495,494,493,492,491,486,484,482,480,479,475,475,473,470
rat.13.026333808898926-48.063228607177734-1st-February-9am.csv,555,554,548,543,540,536,535,535,533,530,525,522,519,516,513,510,504,504,504,502,496,488,482,481,478,474,472,470,469,466,463,462,461,461,460,460,459,458,457,456,454,450,449,446,443,439,438,436,433,432
rat.9.073278427124023-46.05086135864258-1st-December-9am.csv,554,553,549,545,541,537,532,529,525,523,521,517,514,513,506,505,502,501,496,493,486,484,483,480,480,479,477,476,474,471,468,464,461,459,457,457,457,455,454,452,451,449,449,448,442,442,440,437,436,434
rat.3.2554757595062256-54.256988525390625-1st-November-9am.csv,546,539,531,523,515,514,509,508,504,499,496,493,492,489,487,484,482,479,473,472,470,468,467,463,461,460,459,457,453,453,452,449,448,448,446,442,441,441,440,439,437,436,434,433,430,427,426,424,424,421
rat.13.016533851623535-46.308799743652344-1st-June-9am.csv,557,555,552,550,547,545,544,543,540,537,535,532,530,529,527,527,527,526,525,524,522,521,520,517,515,514,512,512,510,509,506,504,503,503,500,497,497,495,495,493,490,489,489,489,488,487,486,483,482,482
rat.16.941892623901367-52.982940673828125-1st-January-9am.csv,550,547,541,534,522,516,512,507,498,491,490,483,480,475,471,469,461,458,453,447,442,436,434,431,429,428,425,423,419,415,409,406,404,401,401,395,394,392,391,387,385,383,380,380,376,371,369,367,364,361
rat.7.1750288009643555-46.884307861328125-1st-May-9am.csv,556,553,548,545,544,540,536,536,536,535,531,531,528,527,524,522,520,518,516,515,514,514,514,513,510,509,507,507,506,506,504,503,501,499,498,498,496,494,493,493,492,489,489,488,486,485,485,483,483,480
rat.2.2633583545684814-54.583492279052734-1st-October-9am.csv,551,550,547,544,541,539,538,535,532,530,529,524,524,523,522,520,517,515,513,513,513,510,508,508,507,506,503,501,501,500,499,498,497,496,492,491,491,488,485,485,485,483,480,478,477,475,473,472,471,471
rat.11.031140327453613-54.233036041259766-1st-January-9am.csv,551,546,539,535,531,527,522,515,508,501,495,492,489,486,486,479,476,474,471,468,465,460,458,455,451,448,446,444,444,442,438,437,431,427,425,423,418,412,410,408,404,403,398,398,398,396,393,392,391,390
rat.12.958252906799316-50.565956115722656-1st-January-9am.csv,551,544,540,535,528,519,514,505,499,496,492,487,484,479,473,465,463,459,454,451,449,448,443,442,439,437,435,433,431,430,427,425,423,421,420,420,417,417,413,413,410,408,404,402,399,397,396,394,393,390
rat.11.055206298828125-48.082305908203125-1st-November-9am.csv,551,549,541,535,532,532,525,521,518,516,514,513,511,510,506,504,501,499,498,496,493,492,492,490,488,487,485,483,482,480,480,477,474,473,473,472,470,469,468,467,464,463,461,460,459,458,458,454,452,451
rat.14.91927719116211-56.70210647583008-1st-August-9am.csv,554,551,548,546,546,542,541,539,537,536,535,532,529,529,528,528,526,526,525,523,519,517,517,516,515,515,515,515,515,513,512,511,508,508,507,505,503,500,500,500,497,495,495,492,492,489,487,486,485,484
rat.14.912569999694824-49.32050704956055-1st-June-9am.csv,552,548,546,544,542,538,536,533,533,531,531,526,526,526,526,525,524,523,520,520,518,518,517,515,514,512,511,509,509,509,508,507,507,505,503,501,500,497,496,496,496,495,495,495,495,494,492,492,490,490
rat.3.0605499744415283-52.3202018737793-1st-October-9am.csv,548,545,540,536,533,528,528,525,524,523,521,519,519,518,517,516,514,514,512,511,510,509,509,506,504,503,503,503,502,502,502,500,497,497,497,496,493,492,492,492,491,491,490,489,488,487,486,486,484,484
rat.5.266355037689209-45.65971374511719-1st-May-9am.csv,552,548,545,543,541,538,531,527,524,524,522,520,520,518,516,513,511,509,507,506,506,502,501,500,499,497,496,494,494,493,493,491,489,489,489,488,488,488,488,485,485,484,483,478,477,476,473,472,471,470
rat.7.1750288009643555-46.884307861328125-1st-February-9am.csv,547,545,541,534,533,528,521,518,512,510,508,505,502,500,497,494,490,487,485,482,481,479,478,477,476,474,474,473,469,468,467,466,465,465,462,461,460,460,459,456,452,451,450,447,446,445,443,442,439,438
rat.2.661804676055908-53.483097076416016-1st-September-9am.csv,556,553,552,549,543,542,541,540,536,534,532,529,529,527,524,522,521,516,515,515,514,514,514,510,509,506,505,505,503,503,500,500,499,498,497,496,495,495,495,494,492,491,491,490,488,487,487,487,484,483
rat.5.275173187255859-55.492733001708984-1st-December-9am.csv,550,544,535,530,527,516,509,507,506,503,499,492,490,484,479,479,476,470,470,468,464,460,457,454,449,444,443,443,440,437,435,433,432,424,421,418,416,416,415,411,407,407,405,404,401,394,394,392,388,387
rat.12.961028099060059-46.8700065612793-1st-February-9am.csv,558,546,539,537,530,527,522,519,518,511,507,506,502,500,497,495,493,491,489,487,485,485,483,482,482,479,477,477,476,475,473,471,471,471,469,466,463,461,460,459,457,457,456,455,455,453,452,452,450,449
rat.14.970152854919434-46.882511138916016-1st-July-9am.csv,556,554,552,548,545,544,543,543,541,539,539,537,536,533,533,529,526,522,521,520,516,515,515,513,510,506,502,502,501,501,500,498,498,496,496,493,493,491,490,490,484,483,482,481,481,480,479,477,477,475
rat.5.221232891082764-54.21852493286133-1st-May-9am.csv,558,551,548,544,543,540,539,535,533,531,530,530,530,529,529,529,527,525,521,521,516,515,515,515,515,514,514,513,512,512,510,509,509,507,507,507,505,502,501,501,500,499,498,494,494,494,493,490,489,489
rat.18.857437133789062-55.484676361083984-1st-August-9am.csv,555,553,550,549,547,543,542,542,541,539,538,536,536,536,536,536,536,536,536,534,532,531,530,529,529,529,529,529,527,527,527,527,527,527,527,526,523,523,523,523,523,523,523,521,521,521,520,520,519,519
rat.1.4233369827270508-56.71907424926758-1st-June-9am.csv,553,552,551,548,545,545,542,539,537,537,536,535,534,531,529,525,524,524,524,523,523,523,519,519,517,516,516,515,515,513,511,510,509,507,507,506,504,504,503,502,501,500,500,498,498,497,497,497,495,494
rat.13.02914047241211-51.75918960571289-1st-October-9am.csv,559,557,555,555,552,549,545,545,541,538,533,530,528,527,526,524,524,520,518,516,516,516,514,512,509,507,506,505,503,502,502,500,500,498,497,496,494,494,493,493,491,488,488,486,485,483,481,480,479,478
rat.5.238859176635742-46.86171340942383-1st-November-9am.csv,554,549,542,535,526,523,516,511,508,504,501,496,495,494,493,491,489,488,487,486,486,484,483,481,479,477,476,473,469,469,469,468,466,466,464,462,460,457,457,456,456,453,451,451,450,448,448,448,448,448
rat.5.20125150680542-51.74220657348633-1st-March-9am.csv,550,547,543,539,533,532,524,517,515,511,508,504,502,499,495,493,490,488,487,484,483,483,480,479,477,474,470,468,466,466,463,462,460,457,456,455,454,454,453,452,451,450,448,448,448,448,446,444,442,440
rat.11.044902801513672-46.82611083984375-1st-September-9am.csv,555,552,550,549,545,542,540,538,536,535,534,533,533,532,531,530,529,527,526,524,522,519,517,517,515,514,514,512,511,510,509,506,504,504,501,501,501,499,499,499,498,497,495,495,495,494,493,492,491,490
rat.16.941892623901367-52.982940673828125-1st-May-9am.csv,556,554,554,551,546,544,541,538,537,534,528,528,526,526,524,523,522,521,519,516,515,514,513,513,513,511,511,511,508,507,507,507,507,507,507,504,503,501,500,499,497,495,495,495,495,494,494,494,494,492
rat.14.99061107635498-48.071571350097656-1st-November-9am.csv,555,555,551,551,547,544,539,538,535,532,527,525,522,518,515,513,510,509,502,499,498,495,489,486,486,483,483,481,480,480,480,478,477,475,474,471,469,469,468,468,467,465,464,462,461,458,457,455,455,453
rat.18.843124389648438-49.29686737060547-1st-December-9am.csv,552,549,547,542,538,536,535,532,529,527,523,523,521,516,511,509,504,502,498,494,491,490,486,485,484,483,483,483,481,480,476,473,468,467,466,463,461,460,459,458,456,455,455,453,452,451,449,448,446,444
rat.3.2593719959259033-52.98234176635742-1st-December-9am.csv,547,540,535,529,523,519,517,515,513,510,505,502,499,494,492,490,486,482,479,479,477,475,473,470,469,467,466,462,459,454,453,453,451,449,447,444,440,439,434,430,429,429,426,424,419,418,417,414,414,413
rat.7.1910719871521-56.67755126953125-1st-October-9am.csv,552,543,540,534,526,524,522,517,512,509,506,503,502,501,501,500,497,493,491,489,489,488,487,487,485,483,479,478,478,477,475,474,474,474,473,471,471,469,469,469,468,467,466,466,465,464,463,463,462,459
rat.7.16704797744751-54.21164321899414-1st-August-9am.csv,547,544,543,540,539,533,530,529,527,525,525,523,523,522,519,518,515,514,511,511,509,509,509,507,507,507,507,507,507,506,506,506,505,503,503,503,502,500,498,498,498,497,495,494,494,493,492,491,491,490
rat.2.2633583545684814-54.583492279052734-1st-June-9am.csv,558,555,553,548,543,543,538,535,533,531,530,530,528,525,525,525,525,524,522,521,521,518,517,517,516,514,513,513,513,513,513,513,511,511,510,510,510,510,510,507,507,506,503,503,503,502,500,500,500,497
rat.14.968162536621094-53.01260757446289-1st-September-9am.csv,557,556,553,550,547,546,543,538,535,530,526,526,522,520,519,519,518,518,518,517,516,515,513,512,512,512,510,507,503,503,501,500,500,499,498,498,498,497,497,494,494,493,493,493,491,491,491,490,489,489
rat.3.2593719959259033-52.98234176635742-1st-June-9am.csv,551,549,548,548,547,543,538,537,534,532,530,529,529,529,529,529,528,528,527,526,526,525,525,523,523,523,520,517,517,517,517,516,516,514,513,511,509,508,508,508,507,504,503,502,502,502,502,502,500,499
rat.11.063997268676758-56.68315505981445-1st-April-9am.csv,558,555,554,552,551,549,548,547,545,543,541,539,537,534,533,532,531,530,529,528,526,525,525,522,522,520,520,519,517,517,517,516,515,511,509,508,505,502,501,500,498,498,498,498,496,495,493,493,491,490
rat.9.070145606994629-51.779701232910156-1st-August-9am.csv,553,550,548,545,540,538,538,537,536,534,531,530,529,529,527,527,524,522,520,517,516,515,514,513,512,510,509,508,507,507,506,505,503,502,501,499,496,495,494,494,493,493,491,489,487,487,486,484,483,483
rat.7.142204761505127-51.74557876586914-1st-June-9am.csv,553,552,551,546,545,542,541,540,539,538,538,535,535,532,531,530,525,524,524,523,521,518,517,515,514,513,511,511,510,510,508,507,505,504,500,499,499,498,496,496,496,496,496,496,493,489,489,486,485,485
rat.16.845914840698242-56.67002868652344-1st-August-9am.csv,558,554,553,552,551,549,548,546,544,543,542,541,538,536,535,534,532,532,532,530,529,526,525,524,523,522,522,521,520,520,519,518,517,517,516,516,516,515,515,511,510,510,508,507,507,506,504,502,501,501
rat.18.78815269470215-51.79740524291992-1st-July-9am.csv,558,556,553,551,549,548,546,541,537,533,532,532,531,528,528,525,524,522,521,518,516,515,515,514,512,511,510,508,506,505,504,504,504,502,500,500,497,496,496,496,495,492,492,492,491,490,489,488,488,485
rat.16.845914840698242-56.67002868652344-1st-January-9am.csv,552,547,544,538,533,531,526,523,514,508,503,501,500,495,494,493,490,487,486,481,477,474,468,468,464,462,462,459,456,450,446,443,439,438,434,433,430,425,421,419,417,412,410,410,408,406,401,398,395,395
rat.5.210739612579346-48.06374740600586-1st-July-9am.csv,559,557,552,547,546,543,542,540,538,536,533,531,529,528,527,526,522,521,517,514,512,512,511,510,509,505,504,502,496,494,494,494,494,493,492,492,490,489,488,487,485,485,484,483,481,481,480,480,480,478
rat.3.9448025226593018-49.49972152709961-1st-April-9am.csv,554,553,547,544,539,534,531,530,530,527,526,525,524,520,518,518,517,516,515,515,514,512,510,508,506,505,500,500,499,499,497,497,496,495,495,493,491,490,488,488,485,484,481,479,477,476,476,475,475,475
rat.14.970152854919434-46.882511138916016-1st-December-9am.csv,555,553,550,548,546,545,545,544,539,537,534,531,529,528,526,524,521,521,516,516,512,510,508,508,507,506,506,504,504,503,503,501,500,498,497,495,492,489,488,488,486,486,485,485,485,484,480,480,477,475
rat.9.127167701721191-56.69429016113281-1st-May-9am.csv,557,555,550,546,543,542,540,539,538,537,536,533,531,526,525,524,523,522,522,521,521,519,519,518,514,512,510,508,506,506,506,506,505,504,504,504,504,503,502,501,501,499,498,497,496,493,491,491,491,491
rat.14.950063705444336-51.76109313964844-1st-June-9am.csv,557,554,550,548,547,545,545,545,543,542,540,539,538,537,534,533,533,533,530,526,525,525,523,520,519,518,517,517,516,514,512,512,511,510,510,510,507,506,505,502,502,502,502,502,501,500,499,498,496,496
rat.14.909622192382812-46.3803596496582-1st-March-9am.csv,558,557,550,543,539,536,533,530,529,528,523,521,520,519,519,518,515,515,513,513,513,511,509,505,505,504,502,502,500,499,495,494,493,493,492,491,487,487,484,482,481,479,479,479,479,479,479,476,475,475
rat.12.958252906799316-50.565956115722656-1st-July-9am.csv,557,555,552,551,547,546,544,543,540,538,538,536,534,534,533,531,530,530,528,527,527,526,525,524,522,522,521,521,520,519,518,518,516,515,514,513,513,513,512,510,509,508,506,506,506,506,505,505,504,503
rat.16.89704132080078-46.419315338134766-1st-August-9am.csv,558,554,548,544,541,538,537,535,534,532,528,527,523,522,521,519,519,519,518,515,515,515,513,513,512,512,509,508,508,508,507,506,506,506,505,505,505,502,501,500,499,498,497,495,493,493,492,490,489,489
rat.18.857437133789062-55.484676361083984-1st-January-9am.csv,544,539,527,522,515,507,498,491,481,474,470,467,464,459,455,444,442,439,430,422,421,418,414,410,407,403,401,398,396,387,383,380,376,372,369,366,364,361,359,358,357,357,357,355,353,349,344,340,337,335
rat.16.91128921508789-54.232810974121094-1st-July-9am.csv,560,560,556,554,553,550,549,547,542,542,542,539,536,535,532,529,529,529,528,525,525,525,523,523,523,521,520,520,519,518,517,513,513,513,512,510,510,509,508,508,508,506,505,505,501,500,499,495,494,493
rat.14.912569999694824-49.32050704956055-1st-February-9am.csv,554,553,551,548,543,535,530,528,523,517,513,512,509,507,506,504,501,498,496,494,494,491,488,485,482,482,477,474,473,472,471,470,468,467,465,464,464,463,461,461,461,460,459,456,454,453,450,448,447,445
rat.4.892836570739746-46.058109283447266-1st-October-9am.csv,555,552,544,540,537,532,527,523,516,513,511,511,510,507,507,506,505,503,502,501,501,496,495,494,492,492,492,491,491,491,488,488,486,486,483,481,481,481,478,476,475,475,475,473,471,470,470,470,469,466
rat.12.961028099060059-46.8700065612793-1st-October-9am.csv,554,551,546,542,539,536,534,533,530,530,528,525,523,521,518,517,513,511,511,509,508,508,506,505,503,502,501,500,499,496,494,494,493,488,487,486,486,486,486,486,486,484,483,483,483,480,480,479,479,478
