rat.9.098466873168945-54.2370491027832-1st-November-9am.csv,1,4,7,8,9,15,15,16,19,23,28,30,32,35,39,47,53,60,68,72,80,92,100,109,121,137,146,167,179,194,210,239,258,275,295,320,339,372,401,431,455,478,496,511,519,523,527,529,536,539,542
rat.5.210739612579346-48.06374740600586-1st-February-9am.csv,3,3,4,4,5,7,8,10,11,13,14,17,22,23,28,35,41,45,49,59,70,78,84,89,98,107,116,125,137,149,169,186,209,235,250,285,313,333,362,396,420,451,474,489,497,511,524,528,533,546,552
rat.12.99327564239502-53.01055908203125-1st-April-9am.csv,22,24,27,30,31,31,35,38,46,53,61,70,82,89,98,110,122,136,153,172,177,189,197,207,214,227,240,248,259,269,289,299,316,338,371,391,412,416,424,432,444,454,467,471,479,488,494,496,507,516,522
rat.7.193570613861084-48.086421966552734-1st-December-9am.csv,12,15,17,17,22,30,33,39,47,52,61,70,78,88,103,115,134,149,160,175,184,203,219,235,246,260,278,297,311,326,348,364,384,401,425,438,454,470,482,500,517,525,533,535,542,548,553,555,557,559,561
rat.3.2421820163726807-51.76890563964844-1st-April-9am.csv,37,43,49,54,58,62,69,77,84,97,99,108,114,125,137,144,157,167,182,209,225,240,250,271,291,303,328,358,375,383,397,411,427,441,452,459,470,489,499,512,519,524,528,531,534,540,544,546,549,552,553
rat.14.909622192382812-46.3803596496582-1st-January-9am.csv,28,34,40,47,50,55,63,66,78,85,98,112,128,138,146,155,169,184,201,215,225,238,259,271,288,295,317,338,354,370,390,403,414,423,438,450,461,469,483,500,507,512,524,530,536,542,545,549,554,556,557
rat.5.253538608551025-53.01652145385742-1st-March-9am.csv,17,20,26,28,33,35,37,41,45,49,54,58,66,72,76,83,88,93,96,100,105,118,127,135,148,156,166,184,200,221,241,261,283,306,326,341,364,379,397,413,431,447,460,473,486,493,505,512,530,537,545
rat.5.238902568817139-56.694618225097656-1st-October-9am.csv,3,4,5,5,6,8,10,15,25,28,33,38,43,48,51,59,65,72,85,94,101,111,130,150,163,188,211,237,264,288,313,342,362,392,417,439,467,488,500,519,533,543,551,556,558,560,560,561,561,561,561
rat.18.882568359375-56.67209243774414-1st-December-9am.csv,10,14,17,22,27,33,36,48,55,65,69,72,82,89,98,104,124,130,142,149,164,189,197,209,219,232,247,263,281,301,318,331,343,363,388,407,422,429,445,457,468,482,497,507,515,519,527,536,548,552,555
rat.9.111346244812012-50.52373123168945-1st-August-9am.csv,15,18,20,22,26,30,35,38,43,51,57,68,78,88,105,120,140,155,179,206,231,249,263,282,311,335,357,382,407,424,445,458,477,491,500,507,513,520,527,531,536,539,543,545,546,547,551,552,554,556,556
rat.13.026333808898926-48.063228607177734-1st-August-9am.csv,16,20,25,29,38,45,54,58,65,77,81,91,101,121,132,151,163,178,194,217,237,257,270,285,305,325,345,366,386,405,422,435,449,464,475,486,494,502,515,524,526,536,541,546,550,550,551,552,553,556,560
rat.11.100329399108887-51.78870391845703-1st-December-9am.csv,4,4,4,5,7,10,14,18,22,30,40,47,55,58,63,70,89,97,115,124,127,141,147,156,168,181,194,204,214,231,243,258,276,303,335,367,393,421,439,459,483,495,502,514,524,530,533,537,542,544,551
rat.11.044902801513672-46.82611083984375-1st-October-9am.csv,10,10,13,13,15,17,19,22,25,30,33,36,43,48,51,55,58,67,78,84,95,112,126,142,154,177,199,216,239,253,271,286,301,323,339,356,375,388,401,417,429,445,460,473,484,498,508,520,527,531,538
rat.9.138967514038086-49.329803466796875-1st-May-9am.csv,40,43,45,48,50,51,55,59,65,68,72,82,89,98,110,122,140,158,175,190,208,222,240,271,292,310,324,340,355,370,387,398,411,420,428,443,451,466,474,488,500,506,517,522,528,534,539,545,547,553,556
rat.3.5924787521362305-50.66550827026367-1st-May-9am.csv,11,11,13,14,17,19,24,27,28,31,40,42,45,51,59,68,78,90,98,109,121,141,159,178,192,226,252,272,296,322,353,382,406,432,450,464,474,485,489,499,500,505,508,517,523,530,535,538,547,549,552
rat.12.961028099060059-46.8700065612793-1st-September-9am.csv,17,18,19,22,25,27,32,35,37,44,49,53,58,66,74,78,85,94,117,133,147,163,186,202,219,249,272,288,309,330,342,360,373,387,405,421,441,453,465,478,494,515,526,534,539,544,545,545,546,549,551
rat.18.857437133789062-55.484676361083984-1st-April-9am.csv,16,17,21,23,25,31,36,40,46,59,67,74,82,93,107,114,125,137,155,168,185,204,225,237,256,274,291,301,326,353,365,387,402,423,442,453,474,487,501,509,517,526,530,535,536,544,547,549,551,555,557
rat.4.123556613922119-48.88573455810547-1st-November-9am.csv,5,6,7,8,10,10,14,15,15,15,15,22,26,33,36,51,63,82,92,107,121,133,152,176,194,211,226,243,254,268,281,297,314,330,356,375,401,426,445,476,490,501,516,526,535,539,545,548,552,555,560
rat.5.253538608551025-53.01652145385742-1st-July-9am.csv,16,19,23,25,29,33,35,42,47,55,63,74,80,93,111,123,139,151,165,175,197,220,234,254,274,291,311,335,358,386,392,414,434,453,467,472,485,496,504,515,517,521,531,538,540,544,545,546,551,553,554
rat.7.193570613861084-48.086421966552734-1st-October-9am.csv,13,14,15,18,20,22,28,35,44,54,65,78,87,105,123,137,158,173,187,202,227,257,271,291,307,328,341,360,367,386,396,413,430,449,463,474,482,489,498,505,508,517,523,531,533,539,544,546,549,551,555
rat.7.142204761505127-51.74557876586914-1st-August-9am.csv,16,18,20,21,27,29,29,33,38,42,49,51,64,70,78,84,96,104,116,128,147,156,172,185,204,227,246,267,280,298,307,332,355,376,389,403,420,433,451,471,486,494,512,523,529,538,544,548,551,553,556
rat.13.031347274780273-55.45512771606445-1st-August-9am.csv,18,22,27,34,38,41,44,49,51,58,63,68,79,84,95,105,112,116,132,141,151,160,174,189,211,227,248,265,284,305,325,343,360,383,396,411,431,444,457,469,483,498,514,522,529,532,538,542,549,551,555
rat.13.026333808898926-48.063228607177734-1st-February-9am.csv,2,2,2,2,3,3,3,4,7,10,10,10,11,15,18,21,28,32,38,42,52,63,72,81,92,101,111,124,143,150,169,187,216,230,249,272,292,307,324,333,350,371,389,400,422,445,461,489,510,523,536
rat.9.073278427124023-46.05086135864258-1st-December-9am.csv,2,2,2,2,2,2,4,6,8,9,11,14,17,19,23,30,37,43,55,61,69,79,87,98,109,128,144,160,181,205,228,252,273,286,310,328,349,374,399,410,425,440,461,479,489,502,510,516,526,535,545
rat.3.2554757595062256-54.256988525390625-1st-November-9am.csv,4,5,7,7,9,10,13,17,19,20,24,27,30,36,50,56,64,75,83,101,109,120,138,150,162,173,183,196,206,221,236,252,276,293,321,336,354,373,394,418,441,457,478,498,512,520,522,528,532,536,541
rat.13.016533851623535-46.308799743652344-1st-June-9am.csv,28,28,32,41,47,54,61,70,83,96,110,124,140,156,177,202,215,236,251,271,288,310,329,350,369,383,401,412,430,452,464,474,481,487,502,510,517,525,536,541,543,546,547,553,554,556,558,558,559,559,559
rat.16.941892623901367-52.982940673828125-1st-January-9am.csv,11,13,13,14,18,25,29,33,35,43,50,53,58,64,70,74,79,86,95,107,121,136,143,153,162,175,188,196,210,231,248,266,289,307,323,340,358,378,388,401,413,421,434,448,462,484,502,521,531,539,547
rat.7.1750288009643555-46.884307861328125-1st-May-9am.csv,35,43,47,54,63,70,76,84,88,98,101,109,121,127,138,152,165,177,194,214,225,237,257,277,285,300,321,334,349,369,385,399,409,417,420,429,441,451,465,470,481,491,503,511,519,524,532,537,543,547,547
rat.2.2633583545684814-54.583492279052734-1st-October-9am.csv,2,2,3,3,4,5,9,11,13,15,20,24,34,41,50,54,62,71,84,101,111,129,146,160,183,195,217,239,266,288,306,329,354,375,395,416,436,447,469,491,506,520,531,537,546,552,553,554,555,557,558
rat.11.031140327453613-54.233036041259766-1st-January-9am.csv,2,3,4,4,8,14,22,30,33,43,50,54,62,64,73,78,85,94,105,117,125,133,148,158,177,191,202,222,243,263,282,301,320,341,356,367,383,402,414,436,456,467,478,496,502,511,520,530,539,547,548
rat.12.958252906799316-50.565956115722656-1st-January-9am.csv,12,14,14,16,20,23,26,28,29,32,34,40,45,49,52,61,64,69,76,84,95,104,110,118,131,141,163,176,193,212,226,243,255,274,288,304,326,348,359,384,411,426,439,457,471,489,499,513,524,535,545
rat.11.055206298828125-48.082305908203125-1st-November-9am.csv,7,8,9,10,11,16,17,22,24,25,30,40,44,56,68,77,91,103,116,123,135,148,170,186,200,218,234,241,256,280,301,315,328,349,369,380,395,414,429,439,443,453,468,479,488,506,515,527,535,540,546
rat.14.91927719116211-56.70210647583008-1st-August-9am.csv,25,28,32,38,46,51,57,63,69,77,87,96,107,125,143,161,183,205,220,237,264,290,311,329,343,365,383,395,412,432,443,452,456,465,474,486,501,505,517,520,523,525,529,535,542,548,552,553,554,558,559
rat.14.912569999694824-49.32050704956055-1st-June-9am.csv,44,46,49,55,64,68,77,86,96,108,119,138,158,173,184,195,211,226,241,255,269,281,302,313,329,346,360,381,397,414,429,441,454,467,475,487,497,506,515,519,528,532,536,546,548,554,557,558,558,558,559
rat.3.0605499744415283-52.3202018737793-1st-October-9am.csv,10,13,16,18,21,25,26,32,41,47,50,52,58,68,75,82,97,108,125,139,154,171,184,205,229,252,269,293,321,344,371,387,398,406,425,439,455,461,475,487,502,512,520,530,536,544,548,553,553,556,556
rat.5.266355037689209-45.65971374511719-1st-May-9am.csv,32,38,45,47,49,53,59,62,69,74,84,95,109,119,124,142,159,171,190,210,226,241,272,287,297,320,335,347,357,369,384,398,413,429,442,456,470,481,497,503,510,516,522,526,531,537,543,545,548,549,551
rat.7.1750288009643555-46.884307861328125-1st-February-9am.csv,5,5,5,7,9,13,15,16,18,20,26,28,30,36,41,47,58,62,75,82,97,110,123,138,151,165,180,197,212,234,250,269,281,298,322,344,364,381,397,413,425,441,460,482,488,500,518,523,531,539,545
rat.2.661804676055908-53.483097076416016-1st-September-9am.csv,19,23,23,28,28,32,37,39,45,46,51,57,64,71,83,92,98,109,115,125,138,162,182,204,233,252,267,290,301,316,333,344,368,389,409,422,442,458,473,486,500,506,517,522,525,536,539,543,550,554,558
rat.5.275173187255859-55.492733001708984-1st-December-9am.csv,2,5,7,10,16,23,26,30,35,43,50,55,66,75,83,86,92,97,101,107,112,120,130,134,139,147,157,169,193,219,241,267,284,308,332,354,381,405,429,449,470,482,495,508,516,524,530,532,537,539,540
rat.12.961028099060059-46.8700065612793-1st-February-9am.csv,5,5,6,8,9,10,11,14,18,28,35,44,52,62,67,75,83,92,99,111,122,136,159,177,190,210,233,255,267,286,307,328,346,362,385,398,413,435,448,466,483,497,504,515,520,526,533,538,541,545,551
rat.14.970152854919434-46.882511138916016-1st-July-9am.csv,34,37,42,47,48,50,53,55,59,66,73,82,91,99,105,127,141,153,165,179,201,215,243,264,280,311,332,356,377,402,419,434,448,459,467,475,483,496,506,512,518,531,537,545,549,552,555,557,559,559,560
rat.5.221232891082764-54.21852493286133-1st-May-9am.csv,32,33,38,43,48,58,70,80,92,103,120,134,147,170,196,219,238,255,276,290,313,328,340,356,369,385,403,414,429,442,451,458,467,478,483,498,504,513,519,526,533,541,545,549,551,554,555,557,558,559,559
rat.18.857437133789062-55.484676361083984-1st-August-9am.csv,69,72,81,88,96,103,112,117,130,137,148,161,175,192,202,219,239,254,270,291,306,323,340,355,367,379,387,402,413,427,441,456,476,486,499,508,513,519,524,528,530,538,541,545,549,550,553,555,557,557,559
rat.1.4233369827270508-56.71907424926758-1st-June-9am.csv,10,13,13,21,21,26,27,31,43,52,60,70,84,100,115,129,150,162,180,197,215,230,256,277,287,308,342,364,381,391,401,416,433,447,454,467,478,482,499,509,520,524,532,535,537,543,548,550,553,554,557
rat.13.02914047241211-51.75918960571289-1st-October-9am.csv,43,46,48,50,54,63,71,83,89,100,115,129,152,166,182,195,203,213,227,238,246,267,281,299,316,335,353,364,386,408,420,438,454,470,480,485,491,500,508,514,522,529,532,537,541,544,550,553,555,557,557
rat.5.238859176635742-46.86171340942383-1st-November-9am.csv,7,8,10,11,14,20,26,30,35,42,51,63,73,80,96,109,126,143,155,173,191,200,215,230,245,253,269,287,305,320,343,367,383,402,417,435,446,459,472,484,492,499,514,523,529,536,546,547,548,550,553
rat.5.20125150680542-51.74220657348633-1st-March-9am.csv,22,25,26,30,31,36,42,48,55,57,63,66,75,83,87,91,99,110,115,124,134,145,159,175,185,200,207,223,227,234,250,270,288,306,320,331,351,370,384,406,414,438,450,462,472,479,499,514,527,534,538
rat.11.044902801513672-46.82611083984375-1st-September-9am.csv,5,9,14,19,23,24,26,27,35,36,38,40,42,46,52,58,70,81,95,106,123,138,153,167,181,195,215,235,254,271,297,318,337,354,375,397,415,434,446,454,464,476,486,501,515,524,530,531,533,535,542
rat.16.941892623901367-52.982940673828125-1st-May-9am.csv,18,21,25,30,33,39,45,51,59,64,73,77,85,95,107,116,128,135,146,159,170,186,199,212,221,236,251,263,277,295,311,330,351,367,384,401,418,445,458,474,489,503,511,517,527,536,540,547,548,551,558
rat.14.99061107635498-48.071571350097656-1st-November-9am.csv,12,15,19,24,28,36,45,58,64,73,85,94,105,115,128,143,154,164,169,183,192,212,227,241,258,276,289,302,317,329,335,354,369,384,397,416,426,441,453,466,474,484,499,509,519,524,528,536,547,551,554
rat.18.843124389648438-49.29686737060547-1st-December-9am.csv,11,14,16,20,24,30,37,40,47,54,66,67,75,89,95,106,119,124,135,145,154,169,176,188,198,204,215,226,242,257,276,297,313,333,346,373,388,414,440,449,457,471,479,498,515,526,535,539,544,548,552
rat.3.2593719959259033-52.98234176635742-1st-December-9am.csv,10,14,17,18,23,25,29,37,39,50,54,63,68,81,86,95,104,109,124,133,141,150,155,164,174,177,187,201,217,242,279,305,344,372,410,446,460,477,484,495,503,507,511,515,518,520,522,527,533,540,543
rat.7.1910719871521-56.67755126953125-1st-October-9am.csv,12,13,15,20,22,25,31,35,39,47,54,62,69,79,97,106,121,139,151,169,188,207,236,254,269,290,308,321,338,355,379,398,421,436,458,471,489,504,514,526,532,541,543,546,551,555,555,556,558,559,559
rat.7.16704797744751-54.21164321899414-1st-August-9am.csv,42,43,49,50,57,64,71,85,95,101,108,121,126,137,155,177,190,213,228,242,259,277,297,314,325,346,363,383,401,415,424,434,442,464,479,495,508,516,524,528,529,531,532,535,538,541,547,549,553,557,557
rat.2.2633583545684814-54.583492279052734-1st-June-9am.csv,17,18,21,26,28,36,40,53,63,74,92,111,130,146,164,184,196,208,225,246,259,287,301,321,336,355,379,395,415,423,436,449,465,487,496,505,509,516,518,521,526,537,538,543,547,550,551,556,558,559,560
rat.14.968162536621094-53.01260757446289-1st-September-9am.csv,15,20,21,27,30,35,38,43,47,49,53,58,65,69,72,83,97,109,116,134,149,161,184,212,231,250,260,290,305,326,340,356,383,399,416,433,444,465,479,491,499,508,518,522,526,531,537,542,546,548,550
rat.3.2593719959259033-52.98234176635742-1st-June-9am.csv,14,18,21,28,32,36,43,46,50,58,68,78,89,103,123,135,145,162,172,195,216,227,247,285,307,330,349,374,387,404,417,423,436,456,470,486,496,500,510,514,524,534,538,540,544,549,552,554,557,559,560
rat.11.063997268676758-56.68315505981445-1st-April-9am.csv,34,39,42,43,46,53,57,62,67,74,84,90,104,116,128,145,164,183,192,210,231,243,267,287,302,318,328,347,362,383,395,412,425,439,454,469,479,491,505,516,524,532,537,543,547,551,556,558,560,560,560
rat.9.070145606994629-51.779701232910156-1st-August-9am.csv,34,38,38,41,47,52,58,63,69,80,91,101,126,145,168,189,205,225,246,270,290,308,324,339,357,372,387,399,413,433,447,459,473,490,497,505,511,520,527,531,531,537,541,547,549,551,551,551,551,554,558
rat.7.142204761505127-51.74557876586914-1st-June-9am.csv,12,14,15,19,20,24,28,40,48,59,73,88,95,115,126,140,164,180,206,218,231,251,276,294,316,336,351,368,383,396,413,431,461,469,481,494,501,510,514,524,528,532,534,540,542,547,549,551,552,553,555
rat.16.845914840698242-56.67002868652344-1st-August-9am.csv,93,101,111,117,124,129,136,144,155,167,177,193,204,219,233,252,266,281,297,320,337,354,364,378,392,406,423,437,453,462,470,482,497,506,513,518,528,533,539,545,548,549,553,554,555,557,558,559,561,561,561
rat.18.78815269470215-51.79740524291992-1st-July-9am.csv,21,26,30,37,42,49,55,64,84,93,110,119,130,143,149,156,173,191,201,219,233,252,278,297,308,327,339,366,384,402,416,433,452,468,478,487,495,512,519,526,534,545,548,551,553,554,559,560,560,561,561
rat.16.845914840698242-56.67002868652344-1st-January-9am.csv,9,11,12,13,17,23,27,28,31,33,35,41,44,48,55,62,67,71,80,91,99,106,112,119,131,143,155,165,184,196,213,228,250,273,292,309,333,349,371,391,411,440,453,473,489,506,520,526,533,542,550
rat.5.210739612579346-48.06374740600586-1st-July-9am.csv,21,22,25,27,27,33,38,42,48,58,63,69,78,87,96,108,122,131,137,148,163,181,193,214,239,259,277,289,303,323,342,371,395,410,424,440,456,469,488,502,511,523,526,530,540,544,548,551,551,557,557
rat.3.9448025226593018-49.49972152709961-1st-April-9am.csv,23,23,26,28,32,38,42,44,48,53,59,63,66,72,83,91,103,113,125,137,151,173,186,203,223,237,250,267,281,296,318,331,341,363,383,388,406,419,436,455,470,485,496,505,511,518,527,540,544,550,552
rat.14.970152854919434-46.882511138916016-1st-December-9am.csv,11,14,17,20,26,30,34,44,55,65,74,87,101,116,136,152,175,194,214,236,250,270,289,306,326,342,359,373,388,405,419,433,448,460,472,485,498,510,517,524,529,536,541,546,548,551,554,557,558,560,560
rat.9.127167701721191-56.69429016113281-1st-May-9am.csv,9,13,14,15,16,16,22,27,29,36,44,53,61,71,76,92,113,132,146,166,184,198,223,247,264,280,303,323,343,360,390,409,427,444,461,476,483,497,506,513,522,527,531,537,541,546,551,551,555,557,558
rat.14.950063705444336-51.76109313964844-1st-June-9am.csv,31,41,45,52,56,59,64,73,78,89,99,109,120,132,141,151,167,186,211,229,247,264,283,299,316,332,359,372,389,404,419,430,444,460,476,485,492,500,514,518,527,538,542,548,551,554,555,557,557,558,558
rat.14.909622192382812-46.3803596496582-1st-March-9am.csv,18,18,20,23,25,29,30,35,39,46,51,53,56,61,62,70,81,90,103,118,137,147,157,173,190,200,218,228,239,257,284,304,321,339,353,370,386,399,417,437,455,471,482,498,510,521,532,540,542,546,553
rat.12.958252906799316-50.565956115722656-1st-July-9am.csv,20,25,29,34,38,44,49,63,72,85,92,101,113,125,142,162,179,190,203,222,241,256,276,297,311,328,342,366,387,401,425,441,457,467,481,489,500,509,517,526,536,540,541,547,554,554,554,555,556,559,560
rat.16.89704132080078-46.419315338134766-1st-August-9am.csv,11,13,14,18,24,33,38,47,52,62,67,73,88,95,106,117,129,147,166,176,187,209,230,243,269,297,317,336,353,367,383,402,413,429,444,454,462,478,497,515,521,527,537,539,541,547,552,554,554,556,557
rat.18.857437133789062-55.484676361083984-1st-January-9am.csv,10,12,15,17,22,26,33,38,43,54,63,69,74,78,86,93,103,113,121,127,132,144,154,161,177,189,201,213,227,246,263,278,298,328,348,366,389,406,422,432,441,456,476,494,507,515,526,536,540,544,547
rat.16.91128921508789-54.232810974121094-1st-July-9am.csv,9,12,14,19,23,27,29,37,47,54,61,67,72,81,95,110,120,132,146,159,175,188,206,224,242,256,270,288,300,322,342,357,377,396,415,435,447,455,470,483,492,505,518,527,535,541,547,552,554,556,557
rat.14.912569999694824-49.32050704956055-1st-February-9am.csv,1,1,1,1,1,1,2,5,6,9,11,15,18,30,37,50,62,72,88,105,114,125,141,151,169,188,200,208,219,232,252,267,280,296,317,331,348,365,386,406,424,444,460,477,493,506,517,524,530,540,544
rat.4.892836570739746-46.058109283447266-1st-October-9am.csv,17,18,19,23,24,27,33,34,35,38,45,54,64,68,77,92,108,115,126,148,159,172,188,211,235,253,276,296,314,337,351,369,383,393,413,424,437,446,458,477,493,500,506,513,523,526,529,538,541,542,546
rat.12.961028099060059-46.8700065612793-1st-October-9am.csv,8,9,14,14,14,16,19,24,27,32,38,41,45,48,55,62,68,80,87,99,108,124,142,161,175,195,214,229,249,271,298,320,340,356,367,387,409,423,436,457,469,480,491,504,518,526,537,539,542,544,547
rat.3.2421820163726807-51.76890563964844-1st-February-9am.csv,9,12,16,17,20,24,28,34,39,43,50,59,69,75,79,82,89,96,104,114,121,132,139,152,164,171,186,194,206,213,231,241,257,270,286,305,324,340,357,370,388,408,429,444,463,480,506,514,528,537,542
rat.11.100329399108887-51.78870391845703-1st-April-9am.csv,13,14,14,17,18,20,22,25,29,33,37,43,48,51,54,62,67,81,87,94,111,127,137,159,176,192,211,225,245,259,275,293,310,328,344,360,379,398,419,435,456,469,478,492,500,514,520,528,531,537,541
