rat.13.02914047241211-51.75918960571289-1st-October-9am.csv,184,200,211,226,233,247,268,277,284,296,314,326,340,355,379,390,400,410,423,432,442,456,469,480,492,503,509,514,522,528,535,540,542,550,553,553,553,556,557,557,557,557,559,560,561,561,561,561,561,561,561
rat.5.238859176635742-46.86171340942383-1st-November-9am.csv,188,200,216,231,248,263,277,292,312,326,345,362,372,385,395,414,430,446,459,473,485,493,498,507,517,523,526,531,538,539,540,544,545,547,552,555,557,559,560,560,560,560,560,560,560,561,561,561,561,561,561
rat.5.20125150680542-51.74220657348633-1st-March-9am.csv,126,132,141,152,160,171,177,192,199,205,218,226,231,240,255,269,281,293,309,324,341,361,370,391,403,416,425,441,450,468,482,491,502,509,514,524,532,535,538,542,547,549,551,555,556,557,561,561,561,561,561
rat.11.044902801513672-46.82611083984375-1st-September-9am.csv,132,142,153,166,176,190,202,213,219,230,243,253,269,275,280,293,311,325,335,344,362,381,393,407,421,430,440,448,456,462,473,479,493,502,510,518,526,529,537,539,542,549,555,556,558,559,560,560,560,560,561
rat.16.941892623901367-52.982940673828125-1st-May-9am.csv,99,109,119,128,142,153,167,177,188,200,215,224,242,256,275,299,318,335,351,360,374,388,400,410,426,443,460,465,475,487,498,505,508,513,520,527,530,535,543,549,554,554,556,557,558,558,558,560,561,561,561
rat.14.99061107635498-48.071571350097656-1st-November-9am.csv,138,147,158,168,185,197,208,221,241,265,277,292,311,329,352,372,385,394,408,425,441,458,471,480,492,503,507,516,523,531,537,541,544,548,551,551,553,556,557,558,559,560,561,561,561,561,561,561,561,561,561
rat.18.843124389648438-49.29686737060547-1st-December-9am.csv,142,155,162,166,181,188,195,207,222,236,249,267,281,309,320,334,350,365,379,388,401,415,429,443,455,464,473,479,494,507,513,522,523,530,531,540,545,546,552,555,555,556,557,558,560,560,561,561,561,561,561
rat.3.2593719959259033-52.98234176635742-1st-December-9am.csv,209,217,228,241,266,281,303,317,335,353,374,388,404,412,421,429,442,455,458,468,480,487,493,504,512,516,521,531,536,540,545,547,549,553,554,555,556,556,557,559,560,560,561,561,561,561,561,561,561,561,561
rat.7.1910719871521-56.67755126953125-1st-October-9am.csv,117,129,140,152,164,174,184,196,206,215,230,248,259,271,289,311,336,358,382,397,406,422,431,449,473,486,500,510,518,524,531,537,545,552,554,555,558,558,559,559,560,560,560,561,561,561,561,561,561,561,561
rat.7.16704797744751-54.21164321899414-1st-August-9am.csv,205,218,232,239,250,262,270,289,299,309,331,341,353,369,373,390,396,407,419,429,440,447,457,468,476,491,503,510,517,523,527,531,537,542,546,547,548,552,555,558,558,559,559,559,559,560,560,560,560,560,561
rat.2.2633583545684814-54.583492279052734-1st-June-9am.csv,212,230,238,248,261,275,293,305,320,337,358,372,386,400,414,430,441,453,459,466,479,492,509,519,522,525,533,537,542,551,551,552,553,556,558,558,559,559,559,559,560,560,560,560,561,561,561,561,561,561,561
rat.14.968162536621094-53.01260757446289-1st-September-9am.csv,149,163,171,187,196,216,228,240,250,268,280,290,299,312,324,337,347,368,380,388,395,405,419,431,444,457,467,476,491,500,505,512,520,523,528,535,542,547,547,550,554,557,559,559,560,561,561,561,561,561,561
rat.3.2593719959259033-52.98234176635742-1st-June-9am.csv,184,195,209,225,241,263,275,290,309,324,338,350,360,372,393,404,420,429,447,457,468,474,484,499,509,515,522,526,533,535,542,546,546,548,553,556,556,558,559,559,560,560,560,560,561,561,561,561,561,561,561
rat.11.063997268676758-56.68315505981445-1st-April-9am.csv,138,150,160,166,179,191,201,217,229,249,261,277,297,306,316,337,355,364,386,402,414,424,439,448,461,482,495,503,510,515,525,531,537,539,544,547,551,556,556,556,558,559,560,560,560,560,560,561,561,561,561
rat.9.070145606994629-51.779701232910156-1st-August-9am.csv,205,217,231,243,252,257,268,278,299,314,329,342,350,361,379,396,405,419,428,441,455,462,472,482,489,499,506,511,519,527,536,542,547,551,553,554,555,557,558,558,559,561,561,561,561,561,561,561,561,561,561
rat.7.142204761505127-51.74557876586914-1st-June-9am.csv,140,154,157,162,174,183,192,210,224,241,256,268,290,313,330,346,361,375,399,418,436,449,461,476,493,504,510,515,523,529,538,543,547,549,552,554,556,557,558,559,560,560,561,561,561,561,561,561,561,561,561
rat.16.845914840698242-56.67002868652344-1st-August-9am.csv,213,231,241,252,269,281,290,306,318,335,350,362,373,388,407,423,433,444,454,463,473,482,493,500,505,516,525,528,534,537,540,541,546,549,554,557,559,559,559,560,560,560,560,561,561,561,561,561,561,561,561
rat.18.78815269470215-51.79740524291992-1st-July-9am.csv,157,173,185,200,218,229,243,255,271,281,294,311,323,343,356,364,380,401,409,417,435,445,460,468,480,488,496,506,514,520,526,531,538,544,548,549,554,554,557,557,557,559,559,560,560,561,561,561,561,561,561
rat.16.845914840698242-56.67002868652344-1st-January-9am.csv,117,125,136,147,156,170,175,178,188,200,215,227,247,261,274,291,311,331,348,367,387,397,411,423,437,451,461,477,489,498,509,523,528,532,543,545,545,547,551,551,553,554,558,559,559,560,561,561,561,561,561
rat.5.210739612579346-48.06374740600586-1st-July-9am.csv,155,172,182,192,210,220,235,247,259,270,281,298,314,328,343,353,368,379,391,405,418,426,440,454,461,474,484,500,516,521,525,535,541,546,547,550,554,557,558,559,560,561,561,561,561,561,561,561,561,561,561
rat.3.9448025226593018-49.49972152709961-1st-April-9am.csv,138,146,151,160,171,186,190,204,210,221,233,245,265,279,291,298,315,323,335,351,368,383,399,409,426,441,450,463,481,490,500,509,521,525,539,545,550,552,555,559,559,559,559,559,560,560,560,560,560,560,560
rat.14.970152854919434-46.882511138916016-1st-December-9am.csv,173,187,201,218,229,247,260,281,303,317,326,343,353,369,385,403,416,431,436,446,460,473,483,494,501,505,509,518,526,532,539,545,548,550,553,554,556,556,557,559,559,560,560,560,560,560,560,560,560,561,561
rat.9.127167701721191-56.69429016113281-1st-May-9am.csv,160,166,170,182,200,216,228,240,248,263,280,296,305,322,336,347,364,382,392,409,421,436,451,467,473,484,493,499,502,510,520,525,529,531,538,541,548,551,552,556,558,559,559,560,561,561,561,561,561,561,561
rat.14.950063705444336-51.76109313964844-1st-June-9am.csv,133,144,152,164,179,194,206,222,234,250,269,289,302,318,336,349,367,377,398,419,433,449,459,464,474,487,496,506,514,523,528,534,544,550,551,551,553,553,555,556,558,558,561,561,561,561,561,561,561,561,561
rat.14.909622192382812-46.3803596496582-1st-March-9am.csv,133,145,155,165,171,186,201,217,225,244,253,268,275,291,300,314,324,339,354,367,380,398,404,417,430,440,452,462,473,481,492,505,513,520,530,535,538,542,545,550,551,555,557,557,558,558,558,559,561,561,561
rat.12.958252906799316-50.565956115722656-1st-July-9am.csv,185,200,219,234,251,269,280,290,308,319,333,345,361,378,395,408,418,421,426,431,442,459,471,484,497,506,513,519,527,532,534,538,542,542,547,550,552,553,554,555,558,560,561,561,561,561,561,561,561,561,561
rat.16.89704132080078-46.419315338134766-1st-August-9am.csv,122,131,141,154,161,175,189,201,220,233,249,271,287,305,317,327,332,351,366,380,392,410,427,435,450,467,474,488,499,512,522,528,532,537,539,543,547,549,551,552,552,553,554,557,559,560,561,561,561,561,561
rat.18.857437133789062-55.484676361083984-1st-January-9am.csv,148,158,166,182,200,213,229,244,262,282,307,321,334,352,368,385,404,416,427,442,455,461,469,478,483,492,505,509,514,516,524,528,533,536,540,540,544,547,548,549,551,553,555,556,557,559,561,561,561,561,561
rat.16.91128921508789-54.232810974121094-1st-July-9am.csv,120,129,142,154,172,184,199,209,217,223,236,251,263,274,288,294,309,329,348,358,376,392,403,416,426,441,450,461,474,481,489,498,508,520,528,534,539,542,543,548,554,559,560,561,561,561,561,561,561,561,561
rat.14.912569999694824-49.32050704956055-1st-February-9am.csv,125,135,150,154,162,176,185,201,214,226,243,251,265,288,301,326,346,365,386,401,418,426,441,458,461,476,487,501,510,517,519,524,532,534,538,544,546,547,551,551,552,557,558,558,559,560,561,561,561,561,561
rat.4.892836570739746-46.058109283447266-1st-October-9am.csv,159,164,177,188,196,207,219,226,232,244,251,264,279,298,304,313,320,333,358,377,395,410,428,442,454,468,480,488,499,505,511,515,517,524,533,536,543,547,551,556,561,561,561,561,561,561,561,561,561,561,561
rat.12.961028099060059-46.8700065612793-1st-October-9am.csv,86,97,110,126,140,154,166,180,192,206,217,237,253,266,278,297,314,329,345,365,373,390,401,417,428,444,454,466,478,485,488,498,507,515,522,525,530,533,540,543,548,554,556,558,559,560,560,561,561,561,561
rat.3.2421820163726807-51.76890563964844-1st-February-9am.csv,163,177,186,200,214,226,238,246,263,281,291,307,325,340,354,364,378,391,404,420,429,444,457,472,478,488,499,505,509,520,527,533,535,540,542,546,548,550,553,553,554,557,558,559,560,560,560,561,561,561,561
rat.11.100329399108887-51.78870391845703-1st-April-9am.csv,106,115,131,137,149,154,165,183,193,206,217,229,245,261,275,287,297,307,320,330,341,351,361,368,389,400,413,419,431,446,463,466,473,486,494,503,517,528,533,536,543,548,551,554,558,558,560,560,560,561,561
rat.7.142204761505127-51.74557876586914-1st-March-9am.csv,171,182,191,201,209,217,229,248,252,260,269,278,291,298,308,324,335,354,369,387,407,422,429,441,454,464,473,483,493,501,511,518,525,530,538,541,547,550,552,555,555,555,557,559,559,559,560,561,561,561,561
rat.11.042269706726074-55.489219665527344-1st-December-9am.csv,170,175,191,203,214,228,247,261,271,286,297,313,329,344,354,377,398,408,421,440,452,455,468,477,482,492,495,504,509,514,519,528,534,538,539,546,548,551,553,556,556,558,558,560,560,561,561,561,561,561,561
rat.3.2871477603912354-56.683494567871094-1st-June-9am.csv,162,168,175,186,191,201,224,234,255,270,283,300,312,324,346,360,378,391,405,426,443,454,466,478,492,504,512,523,528,533,539,541,545,547,549,550,552,553,555,555,556,557,558,559,559,559,560,561,561,561,561
rat.4.764866828918457-46.55023193359375-1st-August-9am.csv,204,217,223,233,246,262,273,291,308,315,329,349,363,378,393,403,413,428,445,455,471,484,491,501,503,511,519,529,531,538,542,545,548,548,550,551,554,556,558,560,561,561,561,561,561,561,561,561,561,561,561
rat.5.231264591217041-50.5401496887207-1st-July-9am.csv,151,163,183,200,218,228,246,263,274,286,300,308,319,332,343,356,368,381,397,410,420,432,440,453,465,478,494,501,505,513,521,529,536,542,546,548,553,554,557,559,559,559,560,560,560,560,561,561,561,561,561
rat.12.993109703063965-49.314598083496094-1st-May-9am.csv,195,211,223,238,255,269,287,302,310,320,329,339,348,364,374,393,408,423,436,451,465,472,480,488,499,507,514,520,530,538,545,548,552,555,556,559,560,560,560,560,560,561,561,561,561,561,561,561,561,561,561
rat.5.238859176635742-46.86171340942383-1st-February-9am.csv,202,213,232,246,258,268,280,294,301,315,328,338,351,362,377,387,399,411,424,435,444,462,474,482,494,503,512,517,522,529,531,536,541,545,545,547,550,551,553,555,556,556,556,556,557,558,560,560,560,560,560
rat.9.111235618591309-46.872459411621094-1st-April-9am.csv,192,199,210,221,236,250,263,275,287,294,312,332,344,356,367,388,395,411,420,435,449,460,468,477,489,495,506,511,517,526,533,538,542,547,552,552,555,557,558,559,560,560,560,561,561,561,561,561,561,561,561
rat.13.026333808898926-48.063228607177734-1st-May-9am.csv,205,218,230,246,255,269,280,288,307,318,328,335,348,362,380,392,403,411,428,438,451,461,476,489,494,502,507,514,522,528,536,540,545,550,552,555,557,559,559,560,560,560,561,561,561,561,561,561,561,561,561
rat.9.111346244812012-50.52373123168945-1st-September-9am.csv,256,268,280,292,301,316,329,342,357,369,379,391,407,413,428,440,450,459,467,475,482,493,499,501,509,514,517,529,532,534,539,546,548,549,551,554,556,557,558,560,560,561,561,561,561,561,561,561,561,561,561
rat.5.231264591217041-50.5401496887207-1st-February-9am.csv,184,196,208,225,239,255,273,283,299,318,331,349,361,377,396,407,425,441,452,465,478,489,496,501,512,522,529,532,539,544,546,550,554,555,555,557,559,559,560,560,561,561,561,561,561,561,561,561,561,561,561
rat.5.210739612579346-48.06374740600586-1st-December-9am.csv,168,181,188,198,214,226,244,260,276,297,312,322,341,348,363,373,387,397,406,419,433,447,457,460,471,479,487,497,503,510,522,528,530,534,540,541,545,547,548,551,554,555,556,558,561,561,561,561,561,561,561
rat.16.859268188476562-48.10662078857422-1st-July-9am.csv,124,136,145,155,161,180,196,209,228,241,261,274,290,299,316,335,351,365,381,391,398,411,417,431,447,463,469,478,483,493,499,511,518,527,534,538,542,545,547,550,553,555,556,558,559,560,561,561,561,561,561
rat.14.912569999694824-49.32050704956055-1st-May-9am.csv,151,165,174,181,191,206,226,233,243,255,277,287,300,314,324,337,352,367,376,385,401,417,430,441,452,462,475,484,491,498,504,514,520,530,538,540,546,550,551,554,557,558,559,560,561,561,561,561,561,561,561
rat.9.073278427124023-46.05086135864258-1st-May-9am.csv,147,158,165,172,185,196,207,215,230,246,257,268,281,286,307,315,330,343,353,372,395,408,415,430,437,445,455,471,481,491,494,500,509,515,524,530,537,539,545,549,551,553,556,558,559,559,559,560,560,560,560
rat.4.892836570739746-46.058109283447266-1st-March-9am.csv,101,110,116,121,133,144,152,158,165,179,195,202,217,226,234,242,250,266,279,293,304,319,341,360,373,387,403,431,447,462,468,485,499,510,515,523,529,537,539,545,546,548,553,554,556,557,558,558,559,559,561
rat.7.2202863693237305-50.55252456665039-1st-February-9am.csv,217,230,240,251,263,277,290,303,315,331,343,351,369,389,404,424,438,448,464,473,484,496,504,514,523,526,532,539,543,544,547,551,552,553,555,556,557,559,560,560,560,560,560,561,561,561,561,561,561,561,561
rat.7.142204761505127-51.74557876586914-1st-July-9am.csv,172,180,192,210,225,240,255,266,282,295,301,318,325,338,355,371,378,391,400,410,419,430,449,460,477,482,486,499,509,518,524,530,535,539,544,549,550,554,555,555,555,555,557,558,558,559,559,560,561,561,561
rat.9.127167701721191-56.69429016113281-1st-November-9am.csv,123,127,145,157,167,175,190,200,209,222,230,246,266,283,288,299,312,324,336,346,363,378,395,408,421,437,449,464,481,488,502,511,524,533,536,539,543,547,551,551,556,558,559,559,560,560,561,561,561,561,561
rat.4.280721187591553-48.332916259765625-1st-January-9am.csv,159,169,181,188,202,211,222,231,241,254,270,287,303,324,338,352,363,376,392,405,417,428,439,444,452,462,467,476,487,496,505,515,519,524,533,536,538,543,545,550,552,554,556,557,559,559,560,561,561,561,561
rat.7.199537754058838-49.35039138793945-1st-February-9am.csv,205,213,223,235,248,262,276,290,298,310,328,342,362,374,393,411,429,439,449,462,474,488,497,505,515,521,528,530,534,539,544,548,550,551,551,552,552,554,554,556,558,558,560,561,561,561,561,561,561,561,561
rat.18.857437133789062-55.484676361083984-1st-March-9am.csv,115,123,137,143,151,158,174,190,200,206,215,233,247,258,272,291,304,318,337,350,369,377,389,407,417,428,435,447,460,470,478,489,499,507,519,529,533,536,540,542,547,551,553,556,558,559,559,560,561,561,561
rat.11.031140327453613-54.233036041259766-1st-July-9am.csv,199,212,221,230,245,253,262,276,294,303,323,338,354,369,386,402,419,436,452,461,468,479,484,495,500,507,511,516,524,529,534,539,547,552,553,557,557,558,559,560,560,560,560,560,560,560,561,561,561,561,561
rat.7.142204761505127-51.74557876586914-1st-February-9am.csv,188,207,219,236,246,261,272,291,301,319,338,353,372,388,407,421,430,444,454,466,474,481,487,495,503,514,523,527,534,536,542,545,547,548,552,553,554,554,554,555,555,558,560,560,560,560,560,560,560,561,561
rat.11.100329399108887-51.78870391845703-1st-October-9am.csv,133,142,155,161,172,179,192,202,211,225,239,255,273,288,303,319,335,354,365,388,401,418,436,450,465,478,494,501,514,519,525,535,545,551,551,552,554,557,557,558,558,559,560,560,561,561,561,561,561,561,561
rat.14.950063705444336-51.76109313964844-1st-February-9am.csv,123,135,148,161,170,176,196,212,227,240,251,266,289,303,322,335,352,364,376,396,406,419,432,446,456,468,479,490,498,506,518,523,529,537,541,544,546,549,552,554,556,557,559,559,560,561,561,561,561,561,561
rat.11.08750057220459-50.532493591308594-1st-June-9am.csv,139,150,159,173,187,193,206,217,236,250,271,283,295,318,332,345,363,377,393,405,415,427,447,462,476,482,491,502,510,516,524,531,538,543,546,547,548,553,556,557,559,559,559,559,560,561,561,561,561,561,561
rat.3.5924787521362305-50.66550827026367-1st-December-9am.csv,194,207,212,231,245,259,272,285,300,317,327,339,357,370,384,393,405,412,423,431,440,449,458,464,472,483,492,503,506,514,524,529,534,538,541,545,547,551,553,555,558,560,560,560,560,560,560,560,561,561,561
rat.9.111235618591309-46.872459411621094-1st-September-9am.csv,107,116,125,138,148,169,183,193,201,213,220,225,230,240,252,266,273,288,297,309,318,330,344,364,377,386,408,418,432,444,452,467,476,485,493,498,504,509,515,518,521,527,536,540,543,546,551,555,558,560,560
rat.14.928786277770996-50.572025299072266-1st-February-9am.csv,105,113,121,139,154,167,171,183,198,213,235,251,259,274,293,316,339,348,356,374,391,402,419,434,449,461,477,485,497,502,515,519,525,529,532,538,545,548,549,551,552,554,556,558,558,559,559,559,559,560,560
rat.5.20125150680542-51.74220657348633-1st-February-9am.csv,202,213,220,236,249,261,280,291,304,322,340,357,369,384,400,421,431,439,454,464,484,501,509,510,516,522,530,536,541,543,548,550,551,554,556,556,556,556,556,558,560,561,561,561,561,561,561,561,561,561,561
rat.4.451399803161621-47.71842956542969-1st-March-9am.csv,187,197,204,216,226,231,237,249,258,266,275,287,301,314,331,343,361,375,391,413,428,446,454,468,481,492,500,517,527,533,539,542,545,546,551,554,556,556,557,559,559,559,559,559,559,559,560,560,560,560,560
